evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4466 25944556.5431875363 -2.271916 -0.302498 4.642140 -5.000000 -1.004765 5.000000 -5.000000 3.038433 2.328201 5.000000
4467 21684667.0290253349 -5.000000 4.150001 5.000000 3.363721 -5.000000 5.000000 -0.854960 5.000000 5.000000 -5.000000
4468 9982416.5866837967 -3.829859 -0.037416 5.000000 -5.000000 -1.796416 2.681293 -5.000000 0.782885 -5.000000 2.443493
4469 390516.2394915547 3.377459 -3.545428 -2.828183 5.000000 2.297530 -0.914774 3.755644 5.000000 -5.000000 -5.000000
4470 363886.5081074607 -5.000000 3.598452 5.000000 -5.000000 3.018505 0.595141 -2.407399 -0.019685 5.000000 5.000000
4471 153890.3644084220 -2.067734 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.751334 5.000000 5.000000 4.382722
4472 6640906.5154641010 5.000000 1.541281 1.694557 5.000000 5.000000 -5.000000 -3.412808 -1.493282 2.790099 1.451027
4473 35953730.5705553666 -5.000000 5.000000 -3.148468 0.922421 2.428074 4.980178 2.466676 3.229490 5.000000 -5.000000
4474 2217653.9232907002 -4.048434 5.000000 5.000000 5.000000 5.000000 3.638902 -3.063020 -4.962805 5.000000 5.000000
4475 41493792.8088999689 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.157319 -2.767057 5.000000 -5.000000
4476 5420653.1616975768 5.000000 1.106348 -5.000000 -5.000000 4.759255 4.677518 1.410303 5.000000 2.608757 -5.000000
4477 24276959.0008489490 -5.000000 -5.000000 2.986809 -4.333719 5.000000 4.605660 -3.063088 1.687503 -3.228991 5.000000
4478 17734949.5743956678 -3.338698 2.075320 -5.000000 -3.320706 0.408333 -1.650356 5.000000 5.000000 2.406881 5.000000
4479 4474482.8640985573 -1.605525 5.000000 -5.000000 -3.477074 0.008698 5.000000 -0.247341 5.000000 -2.933672 -5.000000
4480 4173000.9540395634 -5.000000 5.000000 -0.618485 -1.891979 4.152943 1.628874 -5.000000 5.000000 5.000000 -5.000000
4481 8634571.4987002723 -3.991485 -5.000000 5.000000 -5.000000 5.000000 1.522184 -0.050548 -5.000000 -5.000000 5.000000
4482 18562972.7849136181 -4.097064 5.000000 2.227912 5.000000 2.986881 1.008751 -2.839068 5.000000 5.000000 -5.000000
4483 35268813.4176881537 -5.000000 2.763651 -5.000000 -0.923289 5.000000 -0.822842 4.177506 4.333469 -0.621488 -1.295954
4484 294406.4072140130 5.000000 -0.543819 5.000000 -5.000000 4.537874 -4.908343 5.000000 0.098622 4.284387 5.000000
4485 3583.2603768190 -5.000000 3.038063 -4.499917 -5.000000 1.845208 -0.008417 -2.569413 5.000000 -0.791189 5.000000
4486 31075982.3217741922 -4.028893 4.849034 0.931653 5.000000 5.000000 5.000000 1.398199 0.768126 5.000000 -5.000000
4487 19625.0473099654 2.588922 3.668243 5.000000 -5.000000 5.000000 4.536733 3.409216 -4.209137 -5.000000 3.141838
4488 8705859.8440830261 -3.725171 5.000000 5.000000 -5.000000 5.000000 4.598605 1.928942 4.176918 4.019477 2.333971
4489 47543.7364067971 5.000000 3.751397 2.398478 5.000000 5.000000 0.321321 0.156555 -5.000000 -5.000000 0.453972
4490 5837.8429623658 -5.000000 0.115405 3.673499 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.450957 5.000000
4491 16837456.6800723635 3.873601 5.000000 3.529174 -5.000000 0.802780 -5.000000 5.000000 5.000000 5.000000 -0.742011
4492 11962149.7464616131 -5.000000 -0.634045 -5.000000 5.000000 5.000000 5.000000 1.412393 5.000000 3.810180 -4.982862
4493 16071002.0589840077 -1.665889 -2.223759 3.901837 -5.000000 -5.000000 -5.000000 -5.000000 1.577754 4.631903 5.000000
4494 110596.9219559867 -3.925635 -5.000000 5.000000 -1.836574 2.762602 5.000000 5.000000 4.342985 -5.000000 3.137200
4495 5618085.2474421151 -4.425860 2.236340 5.000000 5.000000 5.000000 0.704768 -0.258110 -5.000000 -5.000000 5.000000
4496 316.0325740898 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.411793 5.000000 -5.000000 -2.266033 5.000000
4497 194519.0131182590 -5.000000 3.773258 5.000000 5.000000 5.000000 5.000000 -5.000000 1.802487 -5.000000 5.000000
4498 40021391.3215015680 5.000000 5.000000 5.000000 -5.000000 1.377676 5.000000 -5.000000 5.000000 5.000000 5.000000
4499 6174473.5544223748 5.000000 -0.307434 -1.635472 5.000000 5.000000 -4.334907 -0.146234 -5.000000 2.159166 5.000000
4500 9470514.2245479058 -2.094557 -5.000000 1.678090 3.657358 0.742902 5.000000 -0.121694 2.424617 5.000000 5.000000
4501 29702262.0637833662 2.349815 -5.000000 -5.000000 5.000000 0.000497 5.000000 -0.837283 5.000000 1.048909 3.466827
4502 1901.5645117160 -0.734231 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.086836 3.799657 5.000000 0.302914
4503 1043893.7278412625 -5.000000 2.993993 -4.559521 5.000000 5.000000 -1.707064 -4.233608 2.734936 3.553416 5.000000
4504 1330945.9265460835 -5.000000 0.776103 -2.734400 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.852091 -5.000000
4505 13502492.4945985209 -5.000000 1.185551 4.730574 -4.823239 4.933669 -5.000000 -1.254384 -3.431310 5.000000 -5.000000
4506 8537956.0580549240 2.128362 2.885488 1.733687 3.690846 5.000000 3.132469 -5.000000 1.912200 1.936462 -0.572502
4507 12629204.2716745269 0.111426 -0.411052 3.256347 -2.698907 5.000000 -3.711081 -5.000000 5.000000 5.000000 2.351401
4508 788188.5063032979 -2.033419 -5.000000 -3.428198 -5.000000 3.158812 1.221195 5.000000 -5.000000 -5.000000 5.000000
4509 6036663.3965928257 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.392674 -5.000000 4.404992 -5.000000
4510 116285.9104782320 -5.000000 3.993569 -5.000000 -5.000000 3.876759 1.507465 -5.000000 3.768767 -5.000000 -0.062227
4511 61096.7094589622 -3.472279 5.000000 1.273462 0.002585 5.000000 4.466979 -3.293213 2.696558 2.006679 5.000000
4512 14764886.4942677971 0.000938 5.000000 -5.000000 5.000000 2.406075 5.000000 5.000000 -1.662390 5.000000 5.000000
4513 2886981.4604814569 2.965505 -0.903544 4.994304 -5.000000 -5.000000 -3.724187 -1.739033 -5.000000 -5.000000 -5.000000
4514 53399.0454711504 -5.000000 5.000000 5.000000 -4.639007 5.000000 5.000000 -3.340071 0.587220 5.000000 5.000000
4515 2050178.6163730582 -2.780213 2.901768 5.000000 -5.000000 3.917231 -0.992029 -4.048581 -5.000000 -4.576748 4.311100
4516 35279554.4126560390 -1.383368 4.295440 1.040124 5.000000 5.000000 -2.967336 1.836163 -5.000000 1.410548 -5.000000
4517 1843819.5789437438 0.381655 1.853390 5.000000 -3.101371 -4.026095 5.000000 0.330679 3.496275 -0.543367 2.689982
4518 2934.1309250311 5.000000 5.000000 5.000000 4.119156 -2.501334 5.000000 -1.107662 5.000000 5.000000 -5.000000
4519 15191.5051141689 -3.986855 1.158279 5.000000 -5.000000 3.535361 -3.654724 -3.399299 0.619790 5.000000 2.386734
4520 18808282.8673046343 -3.314986 -5.000000 -3.422550 -3.572640 5.000000 5.000000 -0.645541 5.000000 5.000000 5.000000
4521 2145151.9568132479 -5.000000 5.000000 5.000000 2.905088 1.784051 3.793368 -3.235328 1.303272 0.295268 5.000000
4522 3536422.8809881723 -5.000000 5.000000 5.000000 -5.000000 4.857398 -5.000000 -3.593358 3.838568 5.000000 5.000000
4523 2797805.3141844054 -2.955783 2.118705 2.528801 5.000000 -3.634962 5.000000 -0.160334 1.637484 4.914719 2.853945
4524 32683185.8861391172 -4.161425 5.000000 4.956461 -1.815567 2.608438 0.206531 2.589670 2.676243 -5.000000 -1.975120
4525 728740.4267779955 5.000000 5.000000 -5.000000 5.000000 0.398201 -3.241257 -5.000000 5.000000 -5.000000 -5.000000
4526 3574754.4284748156 5.000000 2.026027 5.000000 -5.000000 -5.000000 -5.000000 -3.312711 5.000000 5.000000 -5.000000
4527 2258078.8257529298 5.000000 5.000000 -5.000000 5.000000 -3.188423 1.209887 -1.374575 3.874380 5.000000 5.000000
4528 36701.9907800481 -4.857312 2.595513 -2.279709 -5.000000 5.000000 1.569097 -4.807699 -0.981407 -5.000000 -5.000000
4529 22095588.7413260825 -2.313225 -5.000000 -5.000000 -5.000000 5.000000 -2.721688 -2.891518 5.000000 5.000000 4.826653
4530 19226912.3167356029 1.266873 5.000000 -5.000000 4.524112 2.925230 -5.000000 3.455251 5.000000 5.000000 5.000000
4531 33301288.4314440489 -3.687139 2.515379 3.534537 -4.491259 5.000000 -3.333766 4.377980 -5.000000 3.195418 -1.893280
4532 264933.0654620689 -4.904077 3.497926 -3.957153 -5.000000 3.408579 5.000000 -0.139286 2.360886 -5.000000 5.000000
4533 3983593.9251931100 -5.000000 -5.000000 3.096798 5.000000 5.000000 0.550862 -3.772921 -5.000000 5.000000 1.331539
4534 8649010.9749935959 -2.880797 0.795968 -5.000000 -1.274417 -0.400776 5.000000 -3.906732 -1.681184 0.320909 3.328597
4535 3110539.7664879011 -5.000000 -5.000000 -0.411710 -5.000000 1.584266 -0.768482 5.000000 5.000000 -3.029437 2.679792
4536 1919407.3978254353 -0.992087 5.000000 5.000000 -3.528952 3.946510 -2.894865 -5.000000 -5.000000 3.154163 5.000000
4537 234.8593632803 -5.000000 -4.910820 5.000000 -5.000000 3.194824 -5.000000 -0.459380 0.397982 5.000000 0.517925
4538 4166303.9395901314 -2.856823 -1.650821 0.696354 5.000000 2.751542 4.585026 -4.239893 1.500021 5.000000 -1.499849
4539 156959.0369057216 -5.000000 -5.000000 -0.773650 -1.340403 4.834257 5.000000 5.000000 5.000000 -0.069969 5.000000
4540 6882514.7546668425 -3.295368 0.925966 3.151309 -5.000000 3.388048 5.000000 -4.961983 5.000000 0.278579 -2.789644
4541 34984775.0083164871 -5.000000 -4.683053 5.000000 -5.000000 -0.138348 5.000000 -5.000000 -1.814191 5.000000 5.000000
4542 7611436.4196876530 -1.791359 5.000000 5.000000 -2.307136 2.066942 0.939262 0.386806 5.000000 4.991843 0.612498
4543 528001.5548221882 2.146806 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.365244 5.000000 -5.000000 -5.000000
4544 9050287.4176762924 5.000000 3.486563 5.000000 5.000000 -5.000000 -1.515160 -4.055688 1.119635 4.864361 5.000000
4545 14645342.2310318183 -2.529877 -5.000000 1.857258 -4.820168 4.880669 -0.024908 -1.022350 -2.169522 5.000000 5.000000
4546 335969.0495577622 5.000000 5.000000 -5.000000 -5.000000 0.081926 -4.591286 -1.364410 -5.000000 -5.000000 -2.354324
4547 15849474.2818598486 5.000000 4.384938 1.698543 -5.000000 -2.868345 5.000000 -0.724787 0.710990 -5.000000 5.000000
4548 101290.4296457566 -5.000000 5.000000 -2.295710 -3.755515 5.000000 1.914801 -4.460880 3.187512 5.000000 5.000000
4549 1921244.0909425952 -2.858881 5.000000 -0.257177 5.000000 -2.501583 5.000000 -1.634254 5.000000 -0.852729 5.000000
4550 6222791.4201166593 1.766378 5.000000 5.000000 5.000000 1.620981 -5.000000 -0.067767 -1.274180 5.000000 4.057736
4551 12851010.2799218390 -4.392141 -5.000000 -5.000000 5.000000 -5.000000 3.047675 -5.000000 4.521212 0.551131 1.080498
4552 7788813.9873934612 -0.408221 4.237928 2.687410 -1.146540 5.000000 3.766695 -4.348436 5.000000 5.000000 5.000000
4553 17538886.8740457669 0.027054 0.337677 2.583604 -5.000000 1.269597 5.000000 -3.408138 0.025642 -5.000000 0.274945
4554 1295942.7663027425 -1.563836 4.571307 4.413671 -5.000000 -5.000000 -5.000000 -2.043297 2.916277 5.000000 5.000000
4555 460838.9217095365 -2.958761 2.806162 0.101032 -5.000000 2.432510 5.000000 -0.179552 2.783035 -3.691632 5.000000
4556 1767216.2814240137 -5.000000 -5.000000 5.000000 -5.000000 1.073052 0.852685 1.151257 5.000000 5.000000 4.489757
4557 1012659.8115020865 -3.057977 2.704053 5.000000 -5.000000 4.934636 5.000000 -0.989258 3.668376 -3.384996 4.768533
4558 309977.2551977520 -0.310008 -5.000000 5.000000 -1.266841 -5.000000 -3.611442 5.000000 4.534905 -5.000000 3.916468
4559 373490.4418571164 -3.870302 -5.000000 -5.000000 -5.000000 5.000000 3.277452 5.000000 -3.440917 -5.000000 4.915756
4560 4435259.5433085850 -5.000000 1.771864 -5.000000 -5.000000 -5.000000 -3.102176 0.151345 -2.362831 5.000000 5.000000
4561 10438992.9038877897 2.049313 5.000000 -4.749764 5.000000 -0.282324 5.000000 -5.000000 -5.000000 5.000000 5.000000
4562 30702420.7651707642 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.153300 -5.000000 1.238551 -1.266850 2.370590
4563 482519.2205629963 -1.922203 5.000000 5.000000 -3.506241 5.000000 -2.548041 -4.333081 0.375601 -5.000000 5.000000
4564 7160151.5644888626 -5.000000 0.633191 5.000000 -5.000000 -2.441545 2.126539 -4.940302 -5.000000 5.000000 5.000000
4565 2706053.8059102483 -0.245401 5.000000 4.624678 -5.000000 5.000000 -3.837597 -5.000000 5.000000 1.681131 5.000000
4566 37240.5521002976 -4.332172 3.407347 5.000000 -5.000000 5.000000 1.382992 -2.268901 -5.000000 5.000000 4.603118
4567 20941008.1211618222 -4.687555 -5.000000 5.000000 -5.000000 -1.163679 5.000000 -3.290708 -1.230007 5.000000 2.677216
4568 12766769.7389767375 -5.000000 3.224655 5.000000 5.000000 -0.847385 -5.000000 -5.000000 0.074143 -3.726287 -3.389555
4569 11522521.6562164817 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -3.257630 0.915077 -5.000000 5.000000
4570 105145.6314163117 -5.000000 5.000000 3.807985 -5.000000 5.000000 1.324242 -4.652897 0.891624 5.000000 5.000000
4571 18575962.6308709159 1.508618 -5.000000 -2.218716 -5.000000 5.000000 5.000000 3.531484 -5.000000 5.000000 5.000000
4572 3810718.4641958154 -5.000000 5.000000 5.000000 1.579895 -0.742995 2.793026 -2.537876 5.000000 0.770974 4.775165
4573 41893864.0358226448 5.000000 4.254640 4.463192 -4.812224 5.000000 5.000000 -4.854144 5.000000 4.827345 3.909426
4574 8167387.5779594583 5.000000 1.084866 2.771835 -5.000000 2.597422 5.000000 0.216306 -5.000000 -2.653823 -4.898559
4575 810297.0280270692 -1.011827 5.000000 4.062831 -4.716540 -4.959087 5.000000 -5.000000 -2.802141 -4.552389 -5.000000
4576 7767663.8653305350 -2.307061 5.000000 -0.277899 5.000000 0.800002 1.740480 -3.164081 2.122718 -5.000000 -5.000000
4577 349306.1855875562 -5.000000 5.000000 -1.670056 -2.354381 5.000000 0.717788 -3.647014 -3.617282 -0.161753 5.000000
4578 1192489.1182566008 5.000000 4.430760 5.000000 -5.000000 0.708540 -0.937158 1.345902 5.000000 5.000000 -5.000000
4579 21413307.8740918487 -4.207172 -5.000000 1.172955 2.858637 3.340574 1.876735 -5.000000 -5.000000 5.000000 5.000000
4580 2372675.4506113050 -5.000000 5.000000 0.487366 -1.453540 5.000000 -5.000000 -5.000000 -2.273589 5.000000 4.880477
4581 1448403.5592335393 -3.086033 -4.257253 5.000000 -1.644300 -1.124610 5.000000 2.067463 4.618359 5.000000 2.511916
4582 3060770.1630674810 -1.917875 1.891807 -0.017718 -4.218082 4.942341 3.899580 -2.354020 2.040798 4.902093 2.128155
4583 87264502.6173063219 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.702403 -5.000000 0.645619 -5.000000 1.270452
4584 2236844.2319124192 -5.000000 -5.000000 -1.418610 5.000000 5.000000 0.936193 -5.000000 -5.000000 2.281487 -5.000000
4585 2586716.0506654945 -5.000000 5.000000 5.000000 -2.984082 0.266031 -1.724756 -5.000000 -5.000000 1.221572 1.053383
4586 7480500.7037933385 5.000000 5.000000 2.414980 5.000000 -3.967902 5.000000 -5.000000 -5.000000 0.244629 -3.590957
4587 4905819.8002195293 -4.506317 1.352863 0.852727 -5.000000 4.931795 4.027341 1.135420 5.000000 4.241675 -2.600490
4588 38495537.4085327834 -3.158863 -2.615805 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.042605 -5.000000 5.000000
4589 1022184.5344538863 -5.000000 5.000000 3.292433 -4.867503 0.696381 3.851172 -2.925595 5.000000 3.604600 1.742385
4590 585142.9949976570 5.000000 5.000000 5.000000 5.000000 5.000000 -1.870304 -0.093974 -5.000000 -3.873506 0.460500
4591 138315.9965618828 -5.000000 0.662125 2.828703 5.000000 5.000000 0.524188 -4.247759 3.117020 5.000000 5.000000
4592 73007.0265604059 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.966657 5.000000 5.000000 5.000000 5.000000
4593 8987530.5948418062 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.675719 -4.018358 5.000000 -5.000000 -5.000000
4594 17313033.3816351220 -5.000000 0.249047 4.131033 -5.000000 4.416413 -1.562942 5.000000 -0.127425 5.000000 4.613758
4595 11670249.9510561321 5.000000 -5.000000 5.000000 -5.000000 4.515218 2.478547 5.000000 -5.000000 -4.062284 0.594500
4596 3390302.3110900703 5.000000 5.000000 4.912969 5.000000 2.129920 0.753911 0.939394 -5.000000 5.000000 -2.437627
4597 24021023.5543084480 3.139055 0.249818 4.758952 -5.000000 -5.000000 3.186223 -1.683516 5.000000 5.000000 5.000000
4598 16103.3498380226 4.421887 5.000000 3.858143 -0.836661 5.000000 3.088009 -0.353370 0.522114 -5.000000 -4.267389
4599 4469991.0084912842 3.096095 5.000000 2.934296 -5.000000 5.000000 1.215060 5.000000 -5.000000 5.000000 3.026300
4600 28461258.7490967736 -5.000000 5.000000 2.439223 5.000000 -1.164227 -0.807140 1.183123 0.992154 5.000000 5.000000
4601 1458294.5972327834 -0.687169 1.598043 -5.000000 5.000000 3.075515 -5.000000 -5.000000 3.189870 5.000000 3.370673
4602 929655.1502899347 1.561534 1.915509 5.000000 -4.013068 4.891122 1.350831 1.286799 2.908117 2.667914 3.909904
4603 442006.1262186505 -3.642455 -0.078578 -4.370776 -5.000000 5.000000 5.000000 2.033879 -4.851333 -0.850845 -0.258339
4604 527433.7138289338 0.245084 4.566365 5.000000 -5.000000 -5.000000 -3.268523 -5.000000 1.797390 5.000000 -0.499473
4605 497574.3092112725 -4.384367 -0.740865 -0.552592 -5.000000 4.680803 -2.168870 -5.000000 -4.260469 5.000000 -5.000000
4606 14695812.0515996404 3.056158 -5.000000 5.000000 -3.976298 4.001910 5.000000 4.824881 -5.000000 5.000000 5.000000
4607 137936.1176429249 -5.000000 2.599130 5.000000 -4.833546 4.823560 -5.000000 -5.000000 5.000000 -5.000000 5.000000
4608 45641803.9602952302 -3.598648 3.849553 -5.000000 5.000000 1.934581 1.454885 5.000000 5.000000 2.557912 -0.963195
4609 1985557.7029966675 -0.120609 -5.000000 5.000000 -3.894820 5.000000 4.120381 5.000000 -5.000000 2.670059 2.018403
4610 19997736.0076254681 5.000000 0.411171 5.000000 0.622162 5.000000 -5.000000 -3.911448 4.356300 5.000000 4.083049
4611 15502.1977694017 -3.125615 5.000000 -2.841443 5.000000 5.000000 1.031974 -5.000000 -0.992941 -5.000000 5.000000
4612 357716.0922956035 -4.664927 -0.139136 5.000000 -4.100149 3.370597 2.986041 -2.917988 3.553225 -0.154006 -2.078697
4613 10332274.8121161442 1.369551 0.837951 -5.000000 5.000000 -4.677065 -0.682739 -5.000000 4.713902 2.476825 3.321324
4614 29961252.8909462132 4.144658 3.564074 1.410181 -5.000000 -5.000000 1.534256 -4.725965 -1.169767 0.886116 5.000000
4615 7536861.5212805662 -2.899324 1.236150 -2.670353 -5.000000 5.000000 -0.598026 -5.000000 3.103352 5.000000 2.746116
4616 6437536.9656154197 4.872732 3.672179 3.168865 5.000000 3.209501 -2.549659 -3.800953 5.000000 5.000000 3.144978
4617 479.7379178708 -2.702356 -5.000000 0.280823 5.000000 5.000000 -5.000000 0.244336 5.000000 -5.000000 2.873217
4618 4521671.8815024160 -3.278461 5.000000 5.000000 -5.000000 0.302453 -4.850559 -3.713883 5.000000 -5.000000 -1.081068
4619 9474380.4860076923 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.773402 -0.828375 4.684240 5.000000 5.000000
4620 32533529.9120915867 -5.000000 -4.448076 4.101411 -5.000000 1.010698 3.763433 -5.000000 -5.000000 -5.000000 5.000000
4621 30772.6967333648 -5.000000 5.000000 5.000000 5.000000 4.409082 5.000000 -5.000000 -5.000000 -5.000000 5.000000
4622 284851.5718118375 -5.000000 3.085792 2.034029 -5.000000 5.000000 -5.000000 -3.671748 5.000000 -5.000000 5.000000
4623 441297.1102836349 -3.926866 5.000000 2.996414 -1.786190 5.000000 5.000000 -5.000000 3.080515 5.000000 1.503033
4624 365.7602410082 5.000000 2.649804 5.000000 0.255828 -2.099107 1.081353 2.819999 -4.677351 -2.177570 1.587597
4625 4123670.2807030356 -3.258518 5.000000 5.000000 4.867283 -0.250883 3.820881 -5.000000 4.157203 2.338476 -5.000000
4626 9332769.6766463295 3.693861 2.626201 -5.000000 5.000000 2.872561 -5.000000 -5.000000 -5.000000 5.000000 5.000000
4627 7564485.8255591756 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.228327 2.035951 5.000000 5.000000
4628 26289812.4727671929 -5.000000 4.396476 5.000000 5.000000 1.265806 2.205659 -1.288392 2.691765 5.000000 -5.000000
4629 2067848.0894846516 -4.141608 -3.622041 5.000000 -5.000000 -0.045060 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4630 12375077.0523516983 -5.000000 5.000000 -0.476103 5.000000 5.000000 4.899029 0.599935 -5.000000 -5.000000 4.853126
4631 2093596.8223649522 2.219161 3.164389 5.000000 -5.000000 0.357015 5.000000 -0.439848 4.941290 -0.849769 -1.363132
4632 1165019.1304072989 -5.000000 2.519603 5.000000 1.709010 -4.105481 -5.000000 -5.000000 3.050328 5.000000 5.000000
4633 8569182.9758153949 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.926667 -2.585014 1.244528 5.000000 5.000000
4634 5698079.9156114496 -5.000000 5.000000 3.847862 5.000000 5.000000 5.000000 -5.000000 3.690597 2.258517 -5.000000
4635 20121122.9236157052 -4.134333 -2.329669 -5.000000 -5.000000 2.903855 0.130035 -5.000000 5.000000 3.693299 5.000000
