evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2330 534.2838719749 -4.715466 -5.000000 -3.838536 4.720170 3.817777 -5.000000 -0.160333 0.482205 -3.223788 -5.000000
2331 356.9334085345 4.341497 1.176232 -2.075399 5.000000 1.631737 -5.000000 0.984102 1.728321 2.284924 5.000000
2332 340.6644846510 -0.927058 1.448928 -2.868957 1.002030 0.012828 -5.000000 -1.463879 -1.150057 3.687971 -5.000000
2333 420.7156709791 -3.483038 -5.000000 1.634139 1.957496 0.188991 -5.000000 2.341384 -3.997068 -0.698581 -4.014531
2334 314.1229173326 0.499157 5.000000 -5.000000 0.217647 -1.302128 -2.929235 -0.192425 0.093332 5.000000 1.999548
2335 473.9330241555 -1.426094 -5.000000 -5.000000 -2.600553 -5.000000 -0.859281 0.172177 -0.162031 0.481262 5.000000
2336 449.3493468755 0.338439 3.128544 1.612194 -4.292727 -0.144782 -5.000000 -5.000000 0.587970 -0.361229 3.871785
2337 421.7895774448 -4.876573 -1.479536 5.000000 -1.707220 -5.000000 -5.000000 5.000000 2.310068 5.000000 0.342451
2338 490.8556155875 -5.000000 -5.000000 -0.470429 3.291442 2.629345 -5.000000 0.561216 3.236934 4.342502 -2.604622
2339 411.0388265553 2.964919 -0.801358 -2.957141 4.625413 5.000000 1.411252 -0.008491 2.015891 0.310260 5.000000
2340 481.8221856207 0.004643 1.647803 -1.834992 5.000000 -5.000000 -5.000000 5.000000 -0.922256 0.529772 1.588648
2341 589.8687102989 -0.877899 1.121607 5.000000 5.000000 1.145272 -5.000000 -0.487604 3.204322 5.000000 5.000000
2342 451.1651090119 0.901426 5.000000 1.301392 1.321922 5.000000 -0.605436 -0.092187 -2.367000 -3.375877 -5.000000
2343 315.3270338411 1.593650 5.000000 -1.054264 -0.888899 0.007336 2.545361 -0.176857 0.155129 5.000000 -0.129213
2344 408.7727511465 1.749516 5.000000 -5.000000 0.371001 1.163129 -0.044652 0.767193 0.330203 0.151974 -5.000000
2345 255.5273175446 -1.203145 -3.247573 2.250979 3.022680 -0.977609 1.059035 -5.000000 0.000030 -0.354293 1.544527
2346 562.0722800218 5.000000 -0.864771 -5.000000 -5.000000 5.000000 1.306559 5.000000 0.051504 -1.270267 3.033649
2347 380.1311554397 -1.274468 -0.470752 5.000000 -4.575732 2.828217 4.366956 1.752668 -0.815103 -5.000000 4.731662
2348 467.6476070357 5.000000 5.000000 -1.485589 0.724556 -5.000000 -5.000000 0.733206 -0.671563 0.193751 -1.288286
2349 397.1169125069 -0.765171 -1.845718 0.368320 -5.000000 0.182779 -3.335935 -5.000000 -3.662076 -1.672086 -5.000000
2350 503.3085350620 -0.539641 2.283495 5.000000 5.000000 -0.546324 -3.595304 0.816971 0.573151 5.000000 5.000000
2351 446.3548923106 -0.478851 -4.383749 1.412941 -1.971271 5.000000 -3.418991 -0.816214 -1.165235 5.000000 1.706334
2352 149.4103578132 -0.407375 -0.001151 0.117049 0.198674 -0.009440 -0.002774 -0.083101 0.109737 -0.110062 0.021494
2353 263.9547532176 0.307222 -2.527941 2.694980 0.298180 -0.895676 -1.232922 -1.953871 5.000000 -5.000000 -0.663808
2354 564.8600549472 5.000000 0.032511 2.933105 5.000000 4.144605 0.702698 5.000000 4.711886 -3.410055 3.682041
2355 317.2783222877 3.070658 1.521288 -5.000000 -1.687302 0.652689 0.311692 1.182016 4.572805 1.219952 -2.943205
2356 287.7841862311 -3.894051 -4.011871 0.597261 -1.343991 5.000000 1.011864 -0.418665 -2.040160 -0.993685 -1.278825
2357 298.1316436422 0.429529 1.855657 -0.594692 -1.606719 -0.109725 2.525066 -0.770256 -5.000000 -5.000000 -3.087647
2358 337.5693371886 -5.000000 -5.000000 0.274991 1.985455 -1.254539 -1.890373 -3.981960 0.253400 1.983895 0.746356
2359 451.7240131331 0.142705 -0.085634 -3.713772 -3.834809 1.133563 2.531442 5.000000 -1.605253 2.725963 5.000000
2360 279.3472950014 -1.879160 -5.000000 4.273238 2.360507 -0.254875 -0.099527 -0.828506 3.906690 -5.000000 1.234267
2361 337.0515974641 -2.849256 -5.000000 1.312212 3.839099 3.286433 2.657013 0.284609 1.015048 -5.000000 -0.340016
2362 342.8956136584 5.000000 1.719072 -1.411345 -2.994505 2.690589 3.017227 0.567918 -0.932652 -2.781496 -0.108871
2363 594.4792711906 5.000000 -3.729325 0.390315 5.000000 3.755266 5.000000 2.410594 -1.609706 0.329888 5.000000
2364 395.2753745499 2.664852 3.528411 -0.903067 -0.027880 5.000000 2.853805 0.051831 -5.000000 5.000000 2.552470
2365 362.2861236414 0.483000 -5.000000 0.818186 1.297505 -0.479995 -5.000000 5.000000 3.664710 0.206145 2.127310
2366 561.9458484292 -0.634412 -3.609771 -4.178686 5.000000 5.000000 -0.610688 -5.000000 -4.762595 5.000000 4.776898
2367 427.3167518765 0.539499 4.380441 2.248875 0.259527 -4.279989 0.840422 4.543203 -0.867540 5.000000 -5.000000
2368 605.9588008325 -0.413789 -4.240924 3.156155 0.012907 5.000000 5.000000 -5.000000 -4.583139 5.000000 -4.633577
2369 448.4531187755 0.233582 -0.780879 -2.616445 -5.000000 -2.227902 -5.000000 -3.161127 3.043347 5.000000 -1.294966
2370 353.8046902820 -5.000000 3.216372 5.000000 -2.516911 -5.000000 -1.230940 0.882889 -2.540210 -0.254893 -5.000000
2371 384.5726826197 5.000000 4.867452 5.000000 -0.860745 -2.232243 0.078088 0.502489 5.000000 1.337719 -0.047176
2372 430.9749879301 -5.000000 5.000000 -0.072559 -2.966269 -2.440705 -0.890336 3.042501 0.052592 -5.000000 5.000000
2373 580.3317687426 4.261160 3.761669 -5.000000 5.000000 0.002884 3.845878 5.000000 -2.054867 4.581745 2.236973
2374 447.9834396907 -1.641618 4.631129 0.133322 5.000000 -0.382432 -2.879241 3.851842 0.154265 -0.551893 5.000000
2375 468.0156245665 -2.432140 -5.000000 5.000000 5.000000 1.278862 -5.000000 0.357538 0.025909 0.876706 -0.191470
2376 524.5194778788 5.000000 0.333693 -5.000000 -1.894454 5.000000 -1.669734 -1.257145 5.000000 -0.260664 4.446057
2377 615.7749704999 -5.000000 -1.237932 4.092244 4.769913 -0.205882 -4.791785 5.000000 2.147799 5.000000 5.000000
2378 365.7693410299 -4.990768 -0.191109 1.599247 -2.348218 0.314176 -0.083131 1.325830 -5.000000 5.000000 -3.867746
2379 393.1361815702 -5.000000 2.483576 -1.292138 -2.889075 -2.474776 -5.000000 -0.085739 0.321715 3.795928 -4.460041
2380 631.0066699406 -5.000000 -2.789987 -3.352070 4.971986 -4.428361 1.898393 -0.756105 -1.712541 5.000000 5.000000
2381 432.1941436285 0.054904 5.000000 4.204658 2.501120 -0.249931 1.065090 4.884846 -3.937446 0.661417 -5.000000
2382 481.9698311273 1.437962 4.754938 -3.446022 -3.741668 3.417440 5.000000 1.717112 -3.300897 -0.096552 -2.430640
2383 452.4622965612 0.596469 5.000000 2.159424 5.000000 -0.966513 -5.000000 -2.695001 -3.183464 -0.502159 5.000000
2384 399.7612387711 2.684568 -3.661465 5.000000 -5.000000 -4.260045 -0.315023 2.583864 -4.695257 0.745648 -5.000000
2385 511.0718839942 -5.000000 -2.538682 3.550759 0.769595 5.000000 -3.926642 5.000000 2.611196 3.393133 -5.000000
2386 505.5542528483 -5.000000 -5.000000 -1.147724 -5.000000 -0.736743 -0.628384 -5.000000 5.000000 -5.000000 5.000000
2387 366.3608279537 0.961608 -4.524431 5.000000 -1.910174 -0.002448 -1.581192 5.000000 -5.000000 -5.000000 0.087240
2388 358.6179137038 0.278789 -5.000000 2.543996 5.000000 -2.392085 5.000000 3.484679 0.210195 -4.385479 -5.000000
2389 360.6749452750 4.394819 -2.674611 -5.000000 0.810045 -1.088074 -0.091650 -0.747805 -0.763882 -0.477121 -2.450853
2390 451.2487660945 -2.376752 -2.569339 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.131518 2.254347 0.082941
2391 593.6280012754 -1.766172 -5.000000 -5.000000 0.247028 3.543277 2.201060 1.243103 -5.000000 5.000000 5.000000
2392 399.6383020019 -5.000000 -0.215573 -4.199140 5.000000 0.487348 5.000000 3.945977 0.538872 -1.525244 -0.341110
2393 266.4857974017 -0.555288 -5.000000 0.525440 2.880523 -0.682395 2.161096 0.668334 1.846896 3.128694 0.760464
2394 435.5735675214 0.255580 2.199662 5.000000 1.109089 -3.999441 -1.900716 5.000000 5.000000 5.000000 -0.437902
2395 485.3199937014 5.000000 0.341555 -3.972526 5.000000 3.173445 -0.337883 1.932367 3.436760 5.000000 5.000000
2396 357.8269912672 0.195673 -5.000000 0.438350 -4.614947 5.000000 -3.556763 -1.389584 2.010276 -0.019275 0.122348
2397 372.6010026678 -1.807378 -3.471139 -4.082121 -5.000000 1.794193 5.000000 -0.594962 0.573109 3.159422 1.213439
2398 601.5257326719 1.118965 4.150753 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.684013 -3.211493 5.000000
2399 285.1638528089 1.160986 -2.194956 -0.014505 -2.099229 2.145057 0.136372 -0.481042 -2.561496 -5.000000 1.542611
2400 358.4040628624 2.731556 2.876204 1.209165 1.490097 0.239506 1.386936 -0.531352 0.128103 3.946238 -5.000000
2401 283.4524169842 2.163913 -1.335911 1.066141 -0.993562 -4.003572 2.380035 5.000000 5.000000 0.702333 0.266541
2402 156.5770337124 -0.092407 -0.005744 0.192761 -0.246111 0.010111 -0.002274 -0.190114 -0.095634 -0.012737 0.005545
2403 340.2617831958 -0.873261 0.667389 0.949407 3.488182 -4.220903 1.599836 5.000000 -2.017695 -5.000000 -2.200155
2404 356.1770321171 -5.000000 0.110828 1.542975 -5.000000 -0.266126 5.000000 -4.874038 0.823997 -4.018253 -4.401824
2405 606.3508003489 -4.768351 5.000000 -5.000000 2.251216 -4.552411 -0.910500 3.524707 -5.000000 4.033779 -2.114994
2406 521.0780632687 5.000000 0.549635 5.000000 2.435930 -2.454853 3.496675 1.556214 -5.000000 -2.207854 5.000000
2407 441.7272820340 0.237996 -5.000000 0.240720 -5.000000 0.351661 -5.000000 -5.000000 -0.702782 -1.685867 1.371393
2408 190.0666989893 -2.050927 -1.952151 -0.851657 0.047821 -0.860003 0.074526 -0.170644 5.000000 0.059455 -5.000000
2409 330.0236850569 0.941577 0.212640 -0.271047 5.000000 -0.130193 -3.551304 -0.089076 -0.156071 1.551544 -3.996259
2410 323.3197710850 -3.045524 -1.627392 0.668893 0.543845 2.633854 -1.952094 5.000000 -1.381295 0.379881 5.000000
2411 461.0015276389 2.346161 -0.307054 3.950113 3.878136 -4.809934 4.076663 4.910296 -3.251926 1.420554 4.602880
2412 558.8586918916 -3.413009 5.000000 -5.000000 1.851844 5.000000 -2.564840 0.042079 -3.479787 3.274535 -5.000000
2413 489.6706047065 0.696730 -3.523171 -1.239851 -5.000000 2.944845 5.000000 -5.000000 3.759492 5.000000 -0.051125
2414 417.3255517949 5.000000 2.562985 0.107104 0.541487 4.651396 -1.791297 0.991723 -4.131299 1.450692 -5.000000
2415 717.8501446230 -1.250232 0.043029 -5.000000 5.000000 -0.202295 -5.000000 5.000000 5.000000 5.000000 5.000000
2416 454.3977592549 2.521190 1.185820 -5.000000 -0.461386 -0.339964 -3.486951 5.000000 5.000000 0.667663 1.694088
2417 257.9850082531 -0.392720 1.939603 1.596852 -4.219496 1.521946 -0.121118 5.000000 5.000000 -0.974826 0.089810
2418 729.6069340196 1.959941 5.000000 5.000000 5.000000 -4.588587 -2.955481 -5.000000 -0.971889 -4.635037 4.560052
2419 218.9563885274 -1.514663 -0.026035 0.741731 -5.000000 -0.462387 2.958919 5.000000 -0.206109 -1.135312 -2.573803
2420 359.6604304238 1.466697 -5.000000 -0.990497 3.565619 -1.754747 0.001915 -3.771781 5.000000 1.817242 -0.433574
2421 355.9083982724 1.822534 -1.050320 0.296508 0.042329 -5.000000 -5.000000 4.448420 -0.831563 2.142285 -0.499866
2422 327.3426776772 -0.422133 -3.598378 5.000000 -5.000000 -4.563021 0.785636 5.000000 -2.336085 0.128203 2.092978
2423 674.2801466214 5.000000 4.117174 5.000000 5.000000 -5.000000 -0.377529 -2.850838 3.604922 5.000000 -5.000000
2424 393.9914705552 -4.873073 -3.553642 3.683330 -5.000000 5.000000 -0.247147 2.327485 -1.440194 0.969790 -5.000000
2425 438.7578439897 5.000000 0.736341 0.282197 -3.974911 -1.527100 5.000000 -2.233689 -5.000000 0.408932 -2.965931
2426 507.6014289353 -2.750785 3.659394 4.519471 5.000000 3.817247 -5.000000 -5.000000 -0.461797 2.336462 1.310552
2427 463.8383587712 -1.914101 5.000000 -0.753011 -3.292501 1.218311 -5.000000 -0.655966 -5.000000 4.999723 0.266506
2428 561.9411937533 5.000000 -0.724525 5.000000 3.585154 -5.000000 -5.000000 -5.000000 3.127004 -0.549571 -0.317355
2429 637.1153609855 -2.078226 3.141283 -3.668461 1.143799 -5.000000 -0.273113 -5.000000 -5.000000 -4.296353 5.000000
2430 390.3931719923 1.849854 3.645780 5.000000 -5.000000 -5.000000 -0.142059 5.000000 -2.311236 -3.647294 -4.171917
2431 368.3770878438 -1.355047 5.000000 4.080877 0.490623 -1.559334 5.000000 -1.588917 0.191534 -1.179191 -5.000000
2432 628.3045275058 5.000000 3.083746 3.635600 -0.846226 5.000000 0.085413 1.255427 -5.000000 5.000000 -5.000000
2433 314.4299321825 -0.584077 0.558389 5.000000 -0.831070 -2.421024 -1.727853 -1.341459 -1.841048 -5.000000 -5.000000
2434 452.5010098016 -5.000000 -1.927388 -5.000000 -5.000000 -5.000000 1.447046 5.000000 4.288190 5.000000 -0.003377
2435 448.9575409638 -5.000000 -3.376747 -5.000000 2.859016 1.718179 -5.000000 0.234302 1.169895 -0.804982 1.964267
2436 509.5737288661 2.472422 3.778985 -4.704095 1.354066 3.155192 5.000000 -5.000000 0.052428 -3.320536 0.916654
2437 465.7731358519 0.172633 0.038120 5.000000 4.798676 -0.252624 -3.695202 -3.148562 1.460268 1.502743 5.000000
2438 288.6326694807 -5.000000 -0.993868 2.761907 -5.000000 2.084235 -0.331149 -1.548810 -0.406820 0.197315 -5.000000
2439 390.0420814251 4.325329 -0.268009 1.382991 -1.732098 0.218612 -5.000000 0.493532 0.229944 5.000000 5.000000
2440 596.8479634544 -0.821564 -4.950024 2.770961 1.753669 3.911731 5.000000 -0.711889 -5.000000 5.000000 4.883276
2441 417.1686488153 0.454414 -0.037591 5.000000 -2.024394 3.228857 -2.732822 5.000000 -5.000000 1.100381 0.264110
2442 449.9134485491 0.399327 -5.000000 4.187801 5.000000 3.081434 -1.287847 5.000000 2.616945 3.045897 -5.000000
2443 589.3636992271 4.298428 -0.001087 -0.267409 -3.650313 -4.701100 -1.831043 -5.000000 -3.963749 5.000000 -4.574363
2444 263.1887631041 -1.068767 0.149767 0.989727 2.084516 -5.000000 -2.115074 3.130967 0.243511 0.089991 -4.311442
2445 365.1093900842 1.557351 -4.588275 -4.218922 -5.000000 0.428216 5.000000 -2.645889 3.749344 1.076176 -0.677149
2446 323.5408730707 -0.242339 0.890697 1.512944 0.628819 -0.494134 0.229837 5.000000 -0.966029 5.000000 -5.000000
2447 421.1882914901 -1.545489 0.269489 0.878510 -3.268800 1.862459 0.746073 -5.000000 5.000000 5.000000 -0.128599
2448 338.6272794315 5.000000 -2.862173 0.377049 -0.869304 -2.535296 0.130581 -3.665821 5.000000 -1.061822 -3.779073
2449 544.2822016730 4.979384 0.112767 2.916911 5.000000 5.000000 5.000000 1.685073 3.751237 -5.000000 -2.635203
2450 420.9154527010 2.043628 2.292508 -2.636067 5.000000 5.000000 -0.406276 -0.334842 0.002915 -1.218730 -5.000000
2451 334.1277055828 0.924407 0.797749 -2.976513 5.000000 0.451922 1.899839 0.294674 -2.231893 -3.942724 -1.008272
2452 151.1424795137 -0.199855 0.015040 0.017092 -0.262602 -0.014657 0.003014 -0.258321 0.023636 0.001060 -0.045883
2453 443.9967311746 -2.456925 -0.075294 1.313340 0.423351 1.861104 5.000000 -3.687763 1.382501 5.000000 5.000000
2454 328.2472720934 0.775554 5.000000 3.754085 -1.608973 0.622722 -0.060627 0.452567 5.000000 -1.686509 -2.266205
2455 437.0020937044 -0.298171 2.348886 -5.000000 5.000000 -5.000000 3.432930 3.391312 4.150855 -2.033541 -2.724558
2456 271.5508291273 -3.291588 -3.941132 0.194430 1.034817 -1.850053 2.407075 1.030740 -0.087694 5.000000 -0.256369
2457 368.4300910441 -4.232074 0.922278 0.623054 -3.578462 3.241994 -2.500644 0.039629 1.940500 5.000000 -2.153199
2458 420.9959272298 -2.081297 5.000000 1.557101 -0.935458 5.000000 -3.697858 -0.171222 -5.000000 1.987325 2.821957
2459 318.6524154639 1.531528 -5.000000 1.282872 -0.728122 -5.000000 5.000000 5.000000 4.527784 1.430180 -4.145555
2460 610.4778945271 -5.000000 5.000000 -5.000000 -0.122222 -5.000000 -4.236728 -0.287894 1.692050 1.539706 5.000000
2461 311.1758588021 0.510328 -5.000000 0.425312 -5.000000 -5.000000 0.051203 3.126028 -0.802568 2.357698 -0.147515
2462 286.4170842140 1.582998 -3.541955 2.141635 2.623257 -3.815249 -1.747347 2.689516 5.000000 -1.458465 -0.191555
2463 405.3254752539 -3.504956 -2.048829 1.479585 5.000000 0.066593 5.000000 2.211156 -2.173324 5.000000 -0.812901
2464 406.1798329917 -0.790870 1.994393 5.000000 1.090216 0.528424 1.289040 -3.782041 -3.833082 5.000000 0.281252
2465 474.5851237818 0.658322 5.000000 1.133528 -1.572027 5.000000 2.770270 3.503684 4.451958 5.000000 -0.739629
2466 458.9262732307 0.721300 -3.715738 -1.753791 -4.754476 2.925074 4.307057 5.000000 0.482539 3.280806 5.000000
2467 410.4023853048 3.104073 -2.632393 -4.138131 5.000000 -5.000000 -0.397414 5.000000 1.357738 -1.503374 0.711295
2468 363.5391450020 -1.712299 -3.894788 3.672739 2.641218 -5.000000 0.364609 0.524009 -0.133187 -5.000000 5.000000
2469 577.7762045214 -5.000000 -3.576402 -5.000000 0.554684 5.000000 0.204141 0.615238 1.013049 3.272782 5.000000
2470 340.4432844200 5.000000 -4.040664 4.592271 1.409951 3.027487 -0.592043 1.806611 -1.185963 0.945415 -1.189068
2471 547.4073446580 -0.657031 1.909873 -2.828489 -5.000000 5.000000 -2.997816 5.000000 0.888637 5.000000 0.215193
2472 485.0046689431 2.441175 -5.000000 -1.281610 -1.682404 4.755139 5.000000 5.000000 -5.000000 -2.649795 1.103425
2473 386.4946104977 -1.695732 0.053693 -3.974376 0.926917 -5.000000 -5.000000 5.000000 0.408200 0.278576 1.576855
2474 373.4701239891 5.000000 -1.458993 0.464745 -3.109430 -3.212226 1.380086 5.000000 0.750540 -4.713431 5.000000
2475 463.9431581070 0.758093 -4.657245 0.285323 -5.000000 0.312812 -5.000000 5.000000 0.671035 5.000000 -4.254585
2476 202.6483102985 1.903946 -1.053842 -1.127814 -0.199913 -0.319836 -0.216732 -5.000000 0.743894 0.260046 0.571012
2477 532.1996013967 4.872819 1.231929 -5.000000 -2.005185 -4.205350 -5.000000 4.945585 3.382928 0.746006 -1.734089
2478 438.2602104694 -1.428970 2.140970 -5.000000 2.964392 -0.516885 2.848116 0.234358 4.349428 -3.132107 5.000000
2479 394.0409395284 0.101021 -3.430145 4.438344 0.654265 -5.000000 -5.000000 5.000000 1.212929 0.394464 2.673316
2480 525.4200386852 -0.435013 -5.000000 -3.765046 5.000000 3.233011 1.718985 -0.219477 4.468394 5.000000 -2.155500
2481 401.8648189702 -5.000000 -5.000000 1.197558 3.954750 1.245722 -2.952299 -1.841258 1.144556 -5.000000 1.531509
2482 421.1744187296 0.334990 2.917551 -5.000000 1.581778 -4.157619 -1.317218 1.141305 -3.735527 5.000000 -0.793374
2483 399.0170073008 -2.570557 -2.214257 -2.652286 -0.438171 4.318766 -4.963236 3.056083 5.000000 -0.350469 0.256394
2484 429.2064420712 -5.000000 -0.921112 0.428005 0.827669 -4.967289 0.923956 -5.000000 0.928963 -4.094553 5.000000
2485 300.9107264984 5.000000 -0.063333 -2.692324 -0.390085 0.061912 1.681384 0.564737 2.523616 2.597318 -1.803405
2486 475.6864039342 2.140210 1.021311 0.073752 5.000000 5.000000 1.209569 -2.300623 -0.511913 -4.399697 -4.442922
2487 454.0499910129 -1.306337 -1.727046 5.000000 -5.000000 3.620580 -0.819039 -4.234433 -0.787662 1.070720 5.000000
2488 435.4672324989 0.896350 0.661224 5.000000 5.000000 1.103096 -5.000000 -1.718763 -5.000000 -1.270937 0.676381
2489 362.3912475412 -1.505099 0.640772 1.360501 1.014259 -5.000000 -5.000000 -5.000000 0.975636 -1.724709 -0.645202
2490 317.8242738663 1.949301 3.791801 1.094645 -1.289601 0.018754 0.262660 -4.375384 1.311377 -1.808182 -4.550973
2491 498.6421927966 5.000000 0.232159 5.000000 5.000000 2.650172 0.715523 3.288744 -3.526500 1.033375 2.775559
2492 313.3331733569 -0.463348 -3.117706 0.219727 2.282256 0.316390 0.747982 2.325477 4.300073 3.134416 3.444530
2493 331.1137834415 -1.796032 -4.419664 0.241691 -0.450718 2.864507 -1.281531 0.980006 -5.000000 0.860003 -4.489177
2494 398.5705413282 -5.000000 0.787659 1.208745 3.982240 5.000000 -2.974902 1.827053 -0.128655 1.058305 -0.088832
2495 223.2028404718 -1.370692 -1.540908 -0.401006 2.710281 5.000000 -2.720185 -0.089066 -1.540981 2.425610 0.835821
2496 226.8578487202 -0.047178 -3.006471 2.824971 3.234687 0.626086 5.000000 1.542282 0.133862 -0.250215 -4.856577
2497 471.9634460186 -4.814311 3.514317 -0.295300 5.000000 3.070780 -2.412186 -3.991313 2.193682 1.829858 0.184770
2498 482.5477404602 -4.153137 -5.000000 -0.552734 5.000000 1.752147 1.244905 -0.068102 -5.000000 2.386438 1.350420
2499 352.7501756905 -5.000000 0.431259 2.739820 -1.975823 -0.414463 -0.826946 -2.789969 -0.218597 3.501667 2.331175
2500 335.6564419580 -4.502350 -5.000000 -0.555941 0.014915 0.036653 0.358416 5.000000 1.992448 -0.545490 5.000000
2501 314.7077285632 -0.581768 -1.219518 -1.304252 5.000000 -0.214564 1.157796 5.000000 5.000000 0.160310 1.587499
2502 200.5971578132 0.017150 -0.008108 -0.013840 -0.088928 0.012849 -0.000143 -0.232169 0.092186 0.108703 0.012270
2503 424.6120682693 -0.563119 -5.000000 -0.080754 0.091087 5.000000 -5.000000 0.940040 -0.485880 0.725301 -2.476716
2504 596.2288102403 1.909011 4.949549 -5.000000 5.000000 1.868215 3.823519 2.426370 -5.000000 -0.168367 -5.000000
2505 631.1165368615 -5.000000 3.329900 -0.695775 0.067495 -5.000000 -1.261685 -5.000000 -5.000000 3.375111 5.000000
2506 468.3153345952 1.008972 1.795453 5.000000 -0.476866 -5.000000 5.000000 -2.613525 -4.499470 3.421056 -5.000000
