,algorithm,run,iteration,evaluations,x0,x1,raw_y
663,GWO,2,13,650,-0.0007076156019999478,0.0010103232928112378,1.5214729961906907e-06
664,GWO,2,13,650,-0.006857392040211089,-0.002878337653751592,5.530865324215462e-05
665,GWO,2,13,650,-0.01761082079794094,-0.015122398761685679,0.0005388279534846216
666,GWO,2,13,650,0.006183810521614042,0.0028343532649736597,4.627307099789138e-05
667,GWO,2,13,650,-0.006597782371623389,-0.006884545406410677,9.092769767623472e-05
668,GWO,2,13,650,-0.0013808424740123426,0.0011187237717693278,3.158268815558318e-06
669,GWO,2,13,650,-0.0006414452450059326,0.0002673880188962637,4.829483549899896e-07
670,GWO,2,13,650,-0.0001873724843409567,0.0012380053625721933,1.56776572564561e-06
671,GWO,2,13,650,-0.0003211778863416758,0.0007086683307486115,6.053660376809298e-07
672,GWO,2,13,650,-0.021849768774723322,-0.013989309015290828,0.0006731131622341715
673,GWO,2,13,650,0.0016759267081605613,0.0018526810812289198,6.241157519869454e-06
674,GWO,2,13,650,0.004071192812029592,0.002884310731826839,2.4893859310452893e-05
675,GWO,2,13,650,-0.0013227107748089797,-0.00042738316793891574,1.932220166033275e-06
676,GWO,2,13,650,0.0009592206264767679,0.004459733182724185,2.0809324271349674e-05
677,GWO,2,13,650,-0.0004479862379651172,0.0009504321559650976,1.1040129524986023e-06
678,GWO,2,13,650,-0.0014586538820915587,0.0009399253445683791,3.0111308011027613e-06
679,GWO,2,13,650,-0.0041527485913621705,-0.0014801801978033939,1.9436254281029787e-05
680,GWO,2,13,650,-0.00014543005754956466,0.0014982657137201693,2.265950050548278e-06
681,GWO,2,13,650,-0.00019005664718538617,0.0012917044381986153,1.7046218848013505e-06
682,GWO,2,13,650,-0.025993498929947383,-0.0270354364462192,0.0014065768104587332
683,GWO,2,13,650,-0.0013044649629715501,0.0003117415828903414,1.7988116541233432e-06
684,GWO,2,13,650,0.005774257473405216,0.004869685793513837,5.705588909672647e-05
685,GWO,2,13,650,-0.007041098845083317,-0.0020437016183087685,5.37537892509115e-05
686,GWO,2,13,650,-0.001877823377208618,-0.00043139444145068426,3.712321800105727e-06
687,GWO,2,13,650,-0.003745238047303298,-0.001391038399059503,1.5961795858626246e-05
688,GWO,2,13,650,-0.0013525774907896585,-0.00033963532640826307,1.944818023535296e-06
689,GWO,2,13,650,-0.0005695361429702174,0.002827813822346044,8.320902432000736e-06
690,GWO,2,13,650,-0.0031301180731124426,-0.0012345503396733223,1.1321753692812666e-05
691,GWO,2,13,650,-0.003388863895449552,-0.000758408847831252,1.2059582482350238e-05
692,GWO,2,13,650,0.03384037825602482,0.023317156043795598,0.001688860966481551
693,GWO,2,13,650,-0.0001192577047912295,0.0004385070861989386,2.065108647987554e-07
694,GWO,2,13,650,-0.002526248771019423,-3.220893800506564e-05,6.382970268764558e-06
695,GWO,2,13,650,-0.0015589375782854328,0.0001506640104113636,2.4529860170236856e-06
696,GWO,2,13,650,0.005262510779703187,0.0006948239033497867,2.817679996315848e-05
697,GWO,2,13,650,0.24573832518847222,0.2484583474886287,0.12211887490321549
698,GWO,2,13,650,-0.035728971157300594,-0.017954976194563207,0.0015989405501065492
699,GWO,2,13,650,-0.0004738173887641905,0.001057009869837995,1.3417727828302513e-06
700,GWO,2,14,700,0.0024915330687887965,0.0013915877110843105,8.144253390508988e-06
701,GWO,2,14,700,-0.00020330598616936354,-4.251814174605439e-05,4.314111638983501e-08
702,GWO,2,14,700,0.0047877105318310026,0.001406983044476626,2.490177342405022e-05
703,GWO,2,14,700,-0.00026729865003446155,-7.027628449995696e-05,7.638732447336445e-08
704,GWO,2,14,700,0.00035481331812100317,0.0007419271493399204,6.763483856436968e-07
705,GWO,2,14,700,0.0005113003914866984,0.00012035510994444962,2.759134428241917e-07
706,GWO,2,14,700,-8.864234370599853e-05,2.6014744150979917e-05,8.53423201093332e-09
707,GWO,2,14,700,0.12357162911178485,0.12771016755910455,0.03157983441931508
708,GWO,2,14,700,0.00019984795976473634,0.0006281827030653182,4.3455271545257747e-07
709,GWO,2,14,700,-0.0004887883665682256,-0.0004782158065750416,4.676044249506517e-07
710,GWO,2,14,700,-0.0003604260839078307,-8.798539590330015e-05,1.376483918533951e-07
711,GWO,2,14,700,0.00394018526197864,0.001663966971581869,1.8293845981229018e-05
712,GWO,2,14,700,-0.00016350805526756476,7.918787259815228e-06,2.6797591329047225e-08
713,GWO,2,14,700,-0.0003694457640627295,-0.0004564184674865358,3.4480799004665197e-07
714,GWO,2,14,700,-0.003417571901052084,-0.0019021484607073477,1.5297966465432087e-05
715,GWO,2,14,700,-0.006234951576331334,-0.005212242027585712,6.60420881133274e-05
716,GWO,2,14,700,0.001088926704171559,0.0003427076243104443,1.3032098828184425e-06
717,GWO,2,14,700,0.00046963848671188166,0.0006095711891161641,5.921373428015205e-07
718,GWO,2,14,700,-0.00016154477386530196,0.0004933225378702827,2.694638403339681e-07
719,GWO,2,14,700,-0.0008883289544907493,-0.0003960983989239258,9.460222730167252e-07
720,GWO,2,14,700,-0.00026329035695960907,-7.959083399500195e-05,7.565651292393833e-08
721,GWO,2,14,700,-0.00018747366251173388,-5.664004085011706e-06,3.5178455077838525e-08
722,GWO,2,14,700,-0.00715159303543513,-0.004428285450393186,7.075499497464824e-05
723,GWO,2,14,700,0.0005846699653767546,0.0009385140494221381,1.2226475893763949e-06
724,GWO,2,14,700,-0.0014744184474874123,-0.0005691342516481255,2.497823554690263e-06
725,GWO,2,14,700,-0.00033316191442920185,-0.0002424389441643304,1.6977350287364613e-07
726,GWO,2,14,700,0.0006142916557660165,0.003684197725616447,1.3950667119781153e-05
727,GWO,2,14,700,-0.00023443731435707815,-0.00021782499678627462,1.0240858358790002e-07
728,GWO,2,14,700,-0.00014674719875292517,-4.047953606930445e-05,2.317333318221664e-08
729,GWO,2,14,700,-0.0003920775048361413,-0.00015550122926352483,1.7790540210100172e-07
730,GWO,2,14,700,-4.3580289470785815e-05,0.0010896633382117737,1.189265432273184e-06
731,GWO,2,14,700,-0.00021240900954422318,-0.00038299589117268883,1.9180343999072e-07
732,GWO,2,14,700,-0.003700063384045446,-0.0038070834492097325,2.8184353435200513e-05
733,GWO,2,14,700,0.0009349194736137459,0.0006321797321602317,1.273725635896386e-06
734,GWO,2,14,700,-0.009947179417315264,-0.0071428748296502595,0.00014996703919231165
735,GWO,2,14,700,0.0006383905509384543,4.6217714403201033e-05,4.0967857265215916e-07
736,GWO,2,14,700,0.0005819067294786828,0.00011096681777086672,3.5092907645876974e-07
737,GWO,2,14,700,-0.0022476836005004765,-0.0018131009299590247,8.339416550177065e-06
738,GWO,2,14,700,-0.00018805587530123797,0.0001783405348022161,6.717035858885523e-08
739,GWO,2,14,700,-0.00021352150861798374,-0.0004865424342696712,2.82314974987557e-07
740,GWO,2,14,700,-1.7014664009731975e-05,6.22686580064585e-05,4.1668845612893575e-09
741,GWO,2,14,700,-0.004232649225842308,-0.0013385396249193655,1.970700779650277e-05
742,GWO,2,14,700,0.01673847653977498,0.01148527154576256,0.00041208805935250047
743,GWO,2,14,700,-0.00023212848184734594,-0.00018647285401360964,8.865575736873458e-08
744,GWO,2,14,700,-0.001620852574189208,-0.0001671151896863545,2.6550905538796883e-06
745,GWO,2,14,700,-0.0002056889142928451,-8.688116905288334e-05,4.985626699896507e-08
746,GWO,2,14,700,0.003253638820112162,0.00044306151337804203,1.0782469076377702e-05
747,GWO,2,14,700,-0.007788783373130179,-0.007705762742096463,0.00012004392587103113
748,GWO,2,14,700,0.003008491740436875,0.0015791345907551714,1.15446886079964e-05
749,GWO,2,14,700,-0.00019640158421618074,0.00053052311168849,3.2002835431826363e-07
750,GWO,2,15,750,0.003581192290256595,0.0019506936229758231,1.663014383051182e-05
751,GWO,2,15,750,-0.00010948562283241421,-2.4838481329166294e-05,1.2604051761741002e-08
752,GWO,2,15,750,-0.0002942467244108182,-8.190094824567356e-05,9.328890015003648e-08
753,GWO,2,15,750,-0.00016672634392432887,-7.090997443599445e-05,3.282589823288698e-08
754,GWO,2,15,750,-0.00012491912896242936,0.00017842124449235814,4.7438929266933896e-08
755,GWO,2,15,750,-0.0003651441717608959,-0.00017181048668970289,1.6284910950750323e-07
756,GWO,2,15,750,-0.00012854644046137907,-2.937463462062727e-05,1.7387056514386228e-08
757,GWO,2,15,750,-0.06431109112084461,-0.06632427203646393,0.00853482550232045
758,GWO,2,15,750,-1.4988082147142183e-05,0.00036700963480063264,1.3492071464294323e-07
759,GWO,2,15,750,0.0002777143086387141,0.0005840781556425103,4.182725291214355e-07
760,GWO,2,15,750,-0.00015099039786449988,-4.101297173785598e-05,2.4480164098050143e-08
761,GWO,2,15,750,-0.00015069116975145085,-4.246824508941811e-05,2.451138048203546e-08
762,GWO,2,15,750,-0.0003462985925550058,-0.00011085933930749889,1.322125083172731e-07
763,GWO,2,15,750,-8.920461470806643e-05,0.00013236204851984961,2.5477175173585605e-08
764,GWO,2,15,750,0.00035134732757947744,0.0002456105785704167,1.8376950090293548e-07
765,GWO,2,15,750,0.004720061906200038,0.004083284011934695,3.8952192720482235e-05
766,GWO,2,15,750,-0.0007898739995873507,-0.00016747859029763392,6.519500134322008e-07
767,GWO,2,15,750,-0.00012218800003051722,6.709695997851291e-05,1.9431909389815837e-08
768,GWO,2,15,750,-0.00014439568439678497,-3.668957791164465e-05,2.2196238799750574e-08
769,GWO,2,15,750,0.000499732950985729,0.0003133393011150179,3.4791453992415286e-07
770,GWO,2,15,750,2.937011532221605e-05,7.387094768166911e-05,6.319520585428165e-09
771,GWO,2,15,750,0.00014883105622271543,9.820585408025693e-05,3.17950730720018e-08
772,GWO,2,15,750,-0.00033650019534331335,-0.0001765547275085614,1.4440395327171042e-07
773,GWO,2,15,750,-0.00035650451864979347,-0.0003649736090609687,2.6030120712870973e-07
774,GWO,2,15,750,-0.0012759479448536904,-0.0004905984257487531,1.868729973323511e-06
775,GWO,2,15,750,-0.00019494167643538065,-0.00012370916344981301,5.33062143328892e-08
776,GWO,2,15,750,-0.0003177841868486904,-0.0008228058540313144,7.779962628392841e-07
777,GWO,2,15,750,-0.0004605910842656147,-0.0005057237543868144,4.679006626560696e-07
778,GWO,2,15,750,3.765436315870471e-05,0.00010794050631108477,1.306900396758095e-08
779,GWO,2,15,750,-3.33827478152425e-05,5.8272263577467456e-05,4.510064554137918e-09
780,GWO,2,15,750,-0.00020426519792157878,-0.0004972931402048402,2.890247383767327e-07
781,GWO,2,15,750,0.000248249303284372,0.0002838493558366587,1.421981733900622e-07
782,GWO,2,15,750,7.71729859534383e-05,0.0001508129428124379,2.8700213480717254e-08
783,GWO,2,15,750,-9.697993095761118e-05,4.0550086507435475e-06,9.421550103700636e-09
784,GWO,2,15,750,0.0006448238208405109,0.000611949013185054,7.902793546615168e-07
785,GWO,2,15,750,0.00048265592119754806,0.00028678354700458104,3.152015410995825e-07
786,GWO,2,15,750,-0.0007530010854356139,6.476172927521673e-05,5.712047162459291e-07
787,GWO,2,15,750,4.017878095762805e-05,0.00011017177576465702,1.3752154614378921e-08
788,GWO,2,15,750,0.00015913671175881488,0.00020859689283151507,6.883715672837072e-08
789,GWO,2,15,750,-0.0001290518514341428,-0.00017621813016103634,4.770720975603201e-08
790,GWO,2,15,750,0.00016094471294634738,0.00012373738931326648,4.1214142139445036e-08
791,GWO,2,15,750,0.002374526687409985,0.0007085171795912106,6.14037358299812e-06
792,GWO,2,15,750,-0.0005494224227719839,-0.000293391446278024,3.879435393937473e-07
793,GWO,2,15,750,-0.00026448604869179905,-6.604513694447446e-06,6.999648955374084e-08
794,GWO,2,15,750,0.0016149924715811554,0.0004885959053249736,2.8469266419641397e-06
795,GWO,2,15,750,-0.0016677735168932769,-0.0009608859940344553,3.7047703971821525e-06
796,GWO,2,15,750,0.0022621691522458492,0.00027675032935662203,5.194000018171703e-06
797,GWO,2,15,750,0.004288832304427297,0.004272836457171397,3.665121392523217e-05
798,GWO,2,15,750,0.00031120668301176495,0.0003138810977699468,1.95370943088452e-07
799,GWO,2,15,750,5.59486201931967e-05,0.00018344387396680185,3.678190299747046e-08
800,GWO,2,16,800,0.00028641912154506817,0.00020370206491793257,1.2353044443847816e-07
801,GWO,2,16,800,-0.00010385775939721673,-2.5378894565516587e-06,1.0792875069903837e-08
802,GWO,2,16,800,0.00022452215423116986,0.00010556887404468602,6.1554984907668e-08
803,GWO,2,16,800,-0.0002468625583706916,-9.97012664526524e-05,7.088146525758593e-08
804,GWO,2,16,800,0.0001436024566073428,7.46690487802202e-05,2.6197132389406677e-08
805,GWO,2,16,800,-5.108996626886696e-06,9.946962323495174e-05,9.920307793036791e-09
806,GWO,2,16,800,0.00016692808833809332,8.568090361819869e-05,3.520620392104134e-08
807,GWO,2,16,800,-0.017867661362352148,-0.01831664438777718,0.000654752784187981
808,GWO,2,16,800,-9.081399138807421e-05,1.3297983493964472e-05,8.42401739683897e-09
809,GWO,2,16,800,-0.0001682521737831642,-1.6148210823690294e-05,2.8569558695566438e-08
810,GWO,2,16,800,-0.00023087104858373757,-2.9119685204127294e-05,5.4149397140541985e-08
811,GWO,2,16,800,-7.838469288733068e-05,1.1921364523187068e-05,6.2862790111358524e-09
812,GWO,2,16,800,-0.00021788840928680894,-5.597307582525488e-05,5.06083441188757e-08
813,GWO,2,16,800,-6.994356128272179e-05,3.494447724279856e-05,6.113218254682325e-09
814,GWO,2,16,800,1.5920519907971055e-05,9.561119143091665e-05,9.394962880979492e-09
815,GWO,2,16,800,-0.0007738139013968083,-0.0005105948998392113,8.594951057367636e-07
816,GWO,2,16,800,-0.00019978052386687315,-1.8032678096289978e-05,4.023743519584669e-08
817,GWO,2,16,800,-6.388209575951351e-05,7.812805831987953e-05,1.0184915655462152e-08
818,GWO,2,16,800,3.108585909918925e-05,1.8241989750444028e-05,1.2991008259899522e-09
819,GWO,2,16,800,0.00016420121630419078,0.0001289180857412303,4.3581912266958856e-08
820,GWO,2,16,800,-0.00017101350792395504,-0.00016338346372191115,5.5939776110225686e-08
821,GWO,2,16,800,-0.00018951562741873542,-0.00020199568772009434,7.67184308934308e-08
822,GWO,2,16,800,0.00015200237396881226,0.00022175473736723122,7.227988523696434e-08
823,GWO,2,16,800,-9.791065145353293e-05,2.4683997069678685e-06,9.592588665168569e-09
824,GWO,2,16,800,-0.00016021672399308486,-3.469710721985349e-05,2.6873287896502342e-08
825,GWO,2,16,800,8.258260085780526e-05,0.0003737439518342056,1.4650442749708858e-07
826,GWO,2,16,800,-0.00036966449094134066,-0.0006701371892085964,5.857356882233187e-07
827,GWO,2,16,800,-0.000641913508646731,-0.0009211268627134296,1.2605276497954421e-06
828,GWO,2,16,800,-9.848851107221181e-05,-2.2781959052698057e-07,9.700038714987015e-09
829,GWO,2,16,800,-5.358180342273594e-05,5.789000962354839e-05,6.222262872247242e-09
830,GWO,2,16,800,-5.457128471999408e-05,0.0001846071600634529,3.705782866268398e-08
831,GWO,2,16,800,-0.00010361276753737212,-4.136042512236674e-06,1.0752712444416541e-08
832,GWO,2,16,800,-0.00017827363567052995,-0.0001954924002393899,6.999876772654666e-08
833,GWO,2,16,800,-8.975256744000354e-05,6.0715559117510175e-05,1.1741902481024257e-08
834,GWO,2,16,800,-0.0003007133535358308,-0.00013514551069694018,1.0869283005630233e-07
835,GWO,2,16,800,0.00017380792372900772,0.00046236946815674814,2.439947194345427e-07
836,GWO,2,16,800,-0.00013798969743494097,-0.00016765911791737418,4.7150736419018535e-08
837,GWO,2,16,800,-8.511137492894078e-05,7.012807910380748e-05,1.2161893621084608e-08
838,GWO,2,16,800,-7.646517154908641e-05,9.290062668294362e-05,1.4477448898114872e-08
839,GWO,2,16,800,-0.0001319737008041943,1.288186089601155e-05,1.7583000044099185e-08
840,GWO,2,16,800,0.0001560859510153538,0.0004455302380097947,2.2286001708543172e-07
841,GWO,2,16,800,-0.000480561006669266,-4.337535988488109e-05,2.328203029761213e-07
842,GWO,2,16,800,4.97194042734667e-05,0.00031231606331331665,1.0001334256483604e-07
843,GWO,2,16,800,-7.192654721434029e-05,0.00012597929628286247,2.1044211286101972e-08
844,GWO,2,16,800,-0.00011087914098489456,-8.768803233207417e-05,1.998337491981901e-08
845,GWO,2,16,800,0.001017686599567965,0.0007927252742829222,1.6640993754271418e-06
846,GWO,2,16,800,-0.0003620968242762778,-3.530138979737825e-05,1.3236029827259203e-07
847,GWO,2,16,800,-0.0004138561981879985,-0.00021425612339797529,2.171826391921523e-07
848,GWO,2,16,800,-6.185594229723031e-05,9.789516586121449e-05,1.340962109647298e-08
849,GWO,2,16,800,-5.331007859547503e-05,0.00015997972269680955,2.8435476154003804e-08
850,GWO,2,17,850,-5.358386084935251e-05,5.7889359571995416e-05,6.22240809517855e-09
851,GWO,2,17,850,-2.7130160558975044e-05,9.617864830651446e-05,9.986378002023961e-09
852,GWO,2,17,850,-7.004263911157625e-05,3.8497568872612015e-05,6.388034102816016e-09
853,GWO,2,17,850,1.1700618019367636e-05,6.881818859312075e-05,4.872847543273486e-09
854,GWO,2,17,850,-0.00019706879967101306,1.0680106120081519e-05,3.8950176470510084e-08
855,GWO,2,17,850,-5.876200600918788e-05,5.109338214482128e-05,6.063507049220575e-09
856,GWO,2,17,850,-9.368226094727421e-05,5.107513352541675e-05,1.1385035280832328e-08
857,GWO,2,17,850,0.0012592187196583376,0.0014082370351643902,3.568763331146575e-06
858,GWO,2,17,850,-5.177456521145816e-05,6.42908912670088e-05,6.813924302741882e-09
859,GWO,2,17,850,0.00015084870767528602,0.00011345165336099509,3.5626610257647286e-08
860,GWO,2,17,850,3.502899675258467e-05,6.411670617553848e-05,5.3379826242929204e-09
861,GWO,2,17,850,9.15103702830305e-05,7.061103176048892e-05,1.3360065675618128e-08
862,GWO,2,17,850,1.267083754650547e-06,7.26382051811938e-05,5.27791435318651e-09
863,GWO,2,17,850,-0.00023620993248056808,3.004173427393138e-05,5.669763800066004e-08
864,GWO,2,17,850,-3.209062292121598e-06,9.408096564357704e-05,8.86152617722264e-09
865,GWO,2,17,850,-9.876774931057248e-05,-8.0914010211282e-05,1.630214535234754e-08
866,GWO,2,17,850,-1.4660181288098159e-05,8.492486601273402e-05,7.427153782680729e-09
867,GWO,2,17,850,-0.00011210429973628744,1.623423863452022e-05,1.2830924523405924e-08
868,GWO,2,17,850,7.492965515200513e-05,6.342169122551083e-05,9.636764139102447e-09
869,GWO,2,17,850,4.0657711261044264e-05,0.00011237053300955291,1.4280186173837468e-08
870,GWO,2,17,850,-6.166406398970778e-05,-1.4346317473776436e-06,3.804514955977359e-09
871,GWO,2,17,850,9.396919843810263e-05,0.0002837530529142584,8.934600529326144e-08
872,GWO,2,17,850,-4.268790787474757e-05,6.292174491165332e-05,5.781403461450106e-09
873,GWO,2,17,850,0.00033279787492551416,8.012456257184164e-05,1.1717437108226713e-07
874,GWO,2,17,850,-0.00017180485763390658,4.43820343677094e-05,3.148667408122344e-08
875,GWO,2,17,850,-0.000408477546301445,-0.00015102585288394508,1.896627140717722e-07
876,GWO,2,17,850,0.00019014854894233046,0.0002999496865611558,1.2612628513300943e-07
