evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
108 21663577.8535906449 5.000000 -5.000000 5.000000 -0.414699 2.057926 1.497582 1.783268 0.523411 -2.727295 0.045791
109 3276875.7003453802 4.398637 -5.000000 5.000000 5.000000 0.215456 -5.000000 5.000000 -2.228931 5.000000 3.799447
110 50010.7959617948 2.334427 5.000000 4.397137 5.000000 0.847239 5.000000 2.632872 -2.967250 5.000000 5.000000
111 5738446.0285650836 0.048206 5.000000 -5.000000 5.000000 5.000000 5.000000 4.005131 3.064117 -1.826355 -3.322311
112 7352503.5886684079 -3.067907 -2.463740 5.000000 -1.157123 -1.156212 -5.000000 0.640997 0.925612 5.000000 -1.174793
113 1147254.9474297492 3.591590 -1.312177 5.000000 1.394964 2.885208 -5.000000 3.874599 -5.000000 5.000000 -4.460440
114 1229382.3080747919 -2.658136 -3.392278 -2.559755 5.000000 -5.000000 1.676923 5.000000 -1.022964 -5.000000 -5.000000
115 2097914.6761882938 -2.849288 -3.824606 -2.016369 -5.000000 5.000000 -5.000000 -3.665965 -3.372051 -5.000000 0.683104
116 57067531.3948573098 -4.982941 -5.000000 -5.000000 -5.000000 -5.000000 -2.361193 -5.000000 1.562161 -5.000000 -5.000000
117 7631245.7871387172 5.000000 2.841308 -4.968752 2.087604 -4.971176 2.754094 -5.000000 -4.324904 -5.000000 5.000000
118 6974486.4827297842 -4.463627 -4.097208 0.183608 -1.419452 3.683977 -5.000000 4.571411 3.062301 5.000000 5.000000
119 9154.6984331119 5.000000 -5.000000 -5.000000 5.000000 1.865384 5.000000 4.426272 -1.819304 -3.310321 2.055071
120 8984648.3166597560 -4.246331 5.000000 -0.359686 5.000000 4.284660 -4.894019 -0.180947 -1.547692 5.000000 -5.000000
121 261949.1903900800 -4.117049 3.703559 2.496183 -0.574803 -3.788870 5.000000 5.000000 -5.000000 1.782262 5.000000
122 938518.2418372079 -1.149619 -0.530091 -0.578157 5.000000 0.262998 1.293706 2.658409 0.040803 -2.697473 -5.000000
123 7006537.2097240351 -2.356015 -0.224478 5.000000 4.000502 5.000000 5.000000 4.861295 5.000000 -1.802100 -4.059973
124 703020.7000733118 -3.409957 -0.315992 0.429345 2.034108 -3.567095 -5.000000 1.125816 3.568284 5.000000 5.000000
125 281797.3002671974 5.000000 -4.705037 0.413928 5.000000 -2.323485 -3.933505 5.000000 -5.000000 5.000000 -5.000000
126 66133402.4633538127 5.000000 -5.000000 0.215969 -0.674736 4.483325 1.296855 -5.000000 4.455173 3.750333 -0.903943
127 41881.2306060725 3.431745 5.000000 3.506668 -4.199375 5.000000 -5.000000 0.199815 1.445887 5.000000 -5.000000
128 3889302.9464588929 -5.000000 -4.678839 -5.000000 -5.000000 1.818399 -5.000000 -5.000000 0.179253 -5.000000 5.000000
129 6246868.9022807833 -1.173890 -5.000000 -5.000000 -5.000000 -2.827948 -5.000000 -0.119077 0.624798 5.000000 -2.114212
130 2026773.1553882647 0.679202 -5.000000 2.011372 -1.463585 -4.304189 -3.904671 3.227724 -3.296968 -0.301841 -0.437949
131 69733627.0108082443 -2.011657 -1.191718 2.030294 5.000000 1.157566 5.000000 -5.000000 2.905638 -1.506999 -3.728680
132 25284708.6428445354 -1.317604 -5.000000 2.979302 -5.000000 -3.442470 -5.000000 -5.000000 -4.533580 -4.139910 5.000000
133 6999415.3488691114 3.293625 5.000000 0.971489 -5.000000 -5.000000 -0.020940 5.000000 -3.274631 -5.000000 5.000000
134 27041339.9157909080 0.081127 5.000000 3.794800 1.598656 5.000000 -2.856470 5.000000 5.000000 -5.000000 5.000000
135 14170629.2627435792 -0.873397 -2.293113 1.400372 -0.022917 -5.000000 -5.000000 -1.953443 -5.000000 4.586078 -5.000000
136 42896.4704166675 4.872495 -4.829920 5.000000 -5.000000 -0.176581 -5.000000 5.000000 2.297891 -5.000000 5.000000
137 78024690.6987534016 -3.325302 -0.699625 1.674079 -5.000000 2.098780 5.000000 -5.000000 1.160308 -5.000000 -5.000000
138 835231.2870076325 -5.000000 -3.653728 5.000000 5.000000 0.224443 -1.200743 5.000000 2.627503 -2.658351 -2.667189
139 352783.5437378234 -0.642051 5.000000 0.093368 -5.000000 5.000000 -5.000000 -5.000000 1.792590 -5.000000 5.000000
140 544.7731662136 5.000000 -2.034050 5.000000 5.000000 2.641782 -2.487192 5.000000 -0.301217 5.000000 -5.000000
141 27117073.9882500954 -1.237523 -5.000000 -0.613974 5.000000 5.000000 5.000000 -2.304554 2.387673 5.000000 4.169157
142 3898068.7600870389 1.956208 -1.743021 -5.000000 0.214533 5.000000 5.000000 2.288085 3.111130 -1.760720 -2.781975
143 24242157.4802800529 -4.327558 -2.568573 1.982151 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.047982 -5.000000
144 33095596.7580496520 2.583679 -5.000000 1.030179 5.000000 1.505447 -1.584768 -5.000000 0.582553 -5.000000 -1.788394
145 11535583.9278402627 -1.561698 -2.207190 2.868985 -5.000000 5.000000 5.000000 5.000000 2.042778 0.294118 -2.833990
146 56911457.5238488615 -2.820820 -2.649877 3.614786 -5.000000 5.000000 -0.838001 -3.391753 5.000000 5.000000 -3.831464
147 8782210.3656154759 2.149552 -2.764162 1.237474 0.688028 -0.233042 -5.000000 -1.333410 -0.234015 1.240833 -5.000000
148 8303485.9461625563 -0.303247 -5.000000 1.327262 0.843518 2.349542 5.000000 3.917561 5.000000 -5.000000 5.000000
149 6772294.2594137760 2.291458 -0.675506 -1.776112 -3.195872 -1.227533 -4.101475 -5.000000 -0.192791 -2.629175 5.000000
150 123262849.3879955411 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.146399 -5.000000 1.024607 -5.000000 -5.000000
151 65422.9519882630 3.256653 0.749570 1.786267 -0.101783 -1.028021 -0.738468 4.091496 -5.000000 5.000000 -5.000000
152 139553.6966319393 5.000000 -1.571935 2.730676 3.581387 2.819583 -0.205241 5.000000 -0.616990 5.000000 -5.000000
153 3177091.3002033858 -4.699697 -3.416839 2.057284 5.000000 1.508231 -3.920741 5.000000 2.926381 5.000000 -0.113862
154 73739.5447188954 -5.000000 -5.000000 -5.000000 2.094201 5.000000 1.898600 3.717516 0.392897 -5.000000 -4.763970
155 12765176.3706892598 5.000000 -1.444709 -5.000000 -4.963358 3.121993 -1.793610 5.000000 2.985293 -5.000000 5.000000
156 53146634.0615999252 5.000000 2.400152 2.714865 5.000000 1.014907 5.000000 -4.917029 -1.511341 -5.000000 -5.000000
157 9067096.2841999996 -5.000000 -1.546107 5.000000 -5.000000 -5.000000 -2.599741 5.000000 4.312824 -0.376219 -5.000000
158 19034221.6415867768 0.901567 -2.060151 0.786240 -5.000000 2.540904 -0.036716 -3.432347 -1.369694 5.000000 5.000000
159 3906044.6563932770 5.000000 5.000000 1.476274 5.000000 4.919402 -5.000000 -5.000000 -0.244858 -5.000000 5.000000
160 24577295.6987125538 5.000000 -4.935555 0.030858 5.000000 0.746752 -5.000000 -5.000000 -1.498376 5.000000 -5.000000
161 516124.3811097461 5.000000 -5.000000 5.000000 5.000000 0.187309 -4.833038 5.000000 4.424252 -5.000000 -5.000000
162 2519595.2296682019 4.274377 -5.000000 5.000000 -0.473824 -1.357809 -1.195941 4.043481 1.317584 -2.972068 5.000000
163 12302625.5069866758 5.000000 5.000000 5.000000 5.000000 -2.080451 2.029407 -0.653905 4.237841 4.270915 -0.692475
164 5317928.2915740917 -1.396370 0.485875 5.000000 -0.852374 3.911319 -5.000000 5.000000 -5.000000 5.000000 -5.000000
165 96539.1214009449 -2.648534 -5.000000 2.385786 5.000000 0.738025 -5.000000 4.159765 -1.893776 5.000000 -5.000000
166 1638992.5984964634 3.769580 -5.000000 -5.000000 -5.000000 1.198330 -2.490761 5.000000 -3.361522 -5.000000 -3.313004
167 231171.9268397249 5.000000 5.000000 5.000000 -4.783912 -5.000000 2.560679 5.000000 -5.000000 -3.509486 5.000000
168 15972484.1825873237 4.934809 -4.728012 -5.000000 5.000000 5.000000 -4.506379 5.000000 -5.000000 4.990799 -5.000000
169 840035.2974629216 -5.000000 0.911333 4.665837 -5.000000 5.000000 -2.078720 2.933832 3.369991 -0.172850 5.000000
170 8633816.5476511400 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.598129 5.000000 2.612207 -5.000000 5.000000
171 1389024.4289942300 0.651991 5.000000 3.249941 5.000000 -0.707509 -3.808147 -4.438886 -2.058776 -5.000000 -1.763750
172 8873818.3429980297 5.000000 -2.477492 5.000000 0.670108 -5.000000 -1.836699 -0.283766 -2.976198 -5.000000 5.000000
173 24762403.3980261683 5.000000 2.904629 -5.000000 1.783018 -1.300266 -4.964622 5.000000 0.324156 -5.000000 -5.000000
174 4210040.2292952556 0.834006 5.000000 -5.000000 0.371284 -5.000000 -4.962172 -5.000000 4.182371 0.204550 -5.000000
175 9044470.9589865264 4.977231 -0.361067 3.335908 5.000000 3.233960 -5.000000 5.000000 4.181031 5.000000 0.765661
176 6429850.3586502289 -5.000000 -5.000000 5.000000 -3.147873 1.081239 -1.368052 5.000000 -1.996258 -2.718975 -5.000000
177 1321911.6114726220 -5.000000 2.621631 3.051411 3.930929 -2.809405 -0.290239 1.430295 0.491392 -5.000000 -3.201358
178 27948881.1076943129 3.404890 -5.000000 5.000000 4.766722 -5.000000 -5.000000 -5.000000 1.035278 -5.000000 5.000000
179 236780.9847462304 5.000000 -0.342714 -5.000000 5.000000 -5.000000 0.268863 0.710064 5.000000 -5.000000 3.070854
180 971241.9565491348 -5.000000 5.000000 5.000000 -5.000000 -4.379774 5.000000 5.000000 -2.815597 5.000000 5.000000
181 3470696.2621058496 5.000000 -1.266632 5.000000 -5.000000 1.687173 5.000000 5.000000 -3.133381 -5.000000 5.000000
182 3423480.4805400409 -5.000000 -0.760398 -3.942349 -5.000000 -5.000000 -3.857856 5.000000 -4.234952 -2.097199 -5.000000
183 5688574.8712380957 2.948216 -0.058811 -3.835365 4.127712 4.585636 -3.067289 0.739916 -3.218193 -5.000000 -4.056902
184 23553083.0455505475 -3.782256 -5.000000 5.000000 4.690604 -2.016883 -5.000000 -5.000000 0.306625 5.000000 5.000000
185 1077.4874538068 -5.000000 -0.702483 -5.000000 -1.957549 5.000000 -1.317703 0.277007 0.776996 -5.000000 -5.000000
186 13684144.2731918860 -1.450001 5.000000 2.133197 2.221464 5.000000 5.000000 -5.000000 3.736103 -5.000000 5.000000
187 15760948.2764434107 -1.619115 5.000000 5.000000 5.000000 1.698932 -1.802448 5.000000 1.791676 1.767456 2.406293
188 6809953.5124683045 -1.504521 -2.280034 5.000000 4.128215 3.518703 5.000000 3.496366 -3.082919 -5.000000 -0.815224
189 23784248.6107204407 3.466904 -1.215323 -2.525498 5.000000 -4.168146 -5.000000 5.000000 -0.020975 -5.000000 5.000000
190 1025.6354366784 -3.560852 -5.000000 -0.211951 5.000000 -3.052462 -3.283042 2.481272 1.873094 5.000000 4.439004
191 10803697.1412182674 3.331798 1.388867 5.000000 5.000000 5.000000 -2.898388 4.907284 2.794040 1.820853 2.105251
192 2121202.2406743467 -5.000000 -0.037787 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.376088 -5.000000 5.000000
193 70845601.9538217485 5.000000 -2.931238 5.000000 5.000000 2.164270 5.000000 -5.000000 -5.000000 3.169448 -1.261719
194 65561085.8881911263 5.000000 1.401227 5.000000 -2.574214 4.945402 5.000000 -1.892709 5.000000 5.000000 -5.000000
195 20651211.4332635440 2.240609 -5.000000 0.310031 -4.042625 -1.387419 -3.702191 -3.033400 -0.514648 -3.868268 1.580352
196 698419.7554550354 0.701877 5.000000 4.392190 2.678447 -3.220907 -5.000000 -0.571038 -1.745702 -4.554182 -0.321357
197 7487869.1785121970 -5.000000 0.091686 5.000000 -5.000000 4.394371 1.348900 5.000000 5.000000 5.000000 -5.000000
198 9945304.5781028923 -5.000000 -2.290355 5.000000 -0.838273 3.195604 5.000000 4.507818 -5.000000 -5.000000 -5.000000
199 2362918.3816761728 -1.465035 -5.000000 0.393441 -5.000000 1.063480 -1.513301 0.137485 -5.000000 -5.000000 5.000000
200 21242002.9704496451 5.000000 -2.047213 -4.642898 -5.000000 -5.000000 -1.814883 -5.000000 -1.636545 5.000000 5.000000
201 10030364.0289590973 5.000000 -3.143660 -1.495212 5.000000 -5.000000 -5.000000 5.000000 -0.459832 5.000000 5.000000
202 926373.3676739391 5.000000 -0.716618 0.332758 5.000000 5.000000 -3.499912 1.723997 -0.666225 5.000000 -4.479786
203 5476520.1402313728 -5.000000 -4.223454 -2.097498 -5.000000 3.092932 -5.000000 4.483557 -1.674857 -5.000000 -1.326250
204 8595229.6407779232 4.079950 -2.204848 5.000000 -2.853400 -1.754774 -2.912576 0.684178 5.000000 -1.673699 5.000000
205 1379606.0186253821 3.205314 -0.053901 5.000000 2.017575 4.918342 1.072313 4.238159 3.127276 -5.000000 -4.132891
206 154861.4531912374 4.229235 -2.122408 5.000000 1.045804 5.000000 0.029692 5.000000 0.230446 -5.000000 -2.835175
207 4292010.0009454703 -5.000000 -2.215111 -5.000000 2.482881 -2.066182 1.015604 5.000000 2.091127 -5.000000 3.035604
208 18640244.8117502630 5.000000 0.311160 -0.429085 5.000000 1.983965 5.000000 -1.102714 -5.000000 5.000000 -5.000000
209 28362257.6853931621 5.000000 -3.652832 5.000000 -5.000000 5.000000 4.692437 -0.019271 -5.000000 4.690833 5.000000
210 58413652.9283946082 1.712938 -2.464940 2.637864 4.703003 -5.000000 2.494486 -3.730891 5.000000 3.093729 5.000000
211 9585838.2607347239 0.626667 -3.103747 2.878530 5.000000 5.000000 -3.696172 -5.000000 0.941344 -5.000000 0.974702
212 6366679.7205266906 1.902283 5.000000 5.000000 -3.776959 5.000000 -5.000000 -5.000000 -1.377076 5.000000 -2.324233
213 12656894.3456092197 3.054829 -2.867818 5.000000 5.000000 -5.000000 -5.000000 0.559033 4.057212 -5.000000 -5.000000
214 5763374.3262633653 5.000000 5.000000 3.954241 4.580056 1.705791 -1.644800 4.198053 -3.057699 4.254736 -4.325017
215 248416.8003130553 5.000000 -2.147745 1.547639 -5.000000 5.000000 -2.486131 5.000000 2.068743 5.000000 -5.000000
216 320475.6764049664 2.270816 -5.000000 -0.002620 4.054287 1.253003 -2.532474 5.000000 -4.971413 5.000000 -5.000000
217 40189836.8570438921 4.944666 -0.782376 5.000000 -5.000000 1.305787 5.000000 -1.626819 -5.000000 5.000000 5.000000
218 30141087.3353937417 4.219333 5.000000 -5.000000 -1.997918 4.648684 -5.000000 4.333851 5.000000 -5.000000 -4.105435
219 4190813.7032047468 4.793790 2.170745 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
220 21727867.0916651152 0.190733 -5.000000 1.234787 5.000000 5.000000 5.000000 0.128103 -2.475580 -5.000000 -2.886741
221 1620936.3220085290 3.608422 -4.364680 1.415880 5.000000 -0.901121 -0.879127 2.591671 -5.000000 5.000000 -0.304711
222 72227.0498832718 2.653210 -0.781457 -2.497497 5.000000 3.286265 -3.957740 -5.000000 0.813228 -1.708790 5.000000
223 396145.2602834601 -2.717014 5.000000 5.000000 -5.000000 4.377478 -2.393405 1.011418 5.000000 5.000000 5.000000
224 349732.7182370743 -5.000000 1.192943 2.536097 -1.280524 0.349074 -3.481846 -2.146601 0.324979 -5.000000 5.000000
225 840462.9104269228 -5.000000 -5.000000 -1.686353 1.885632 3.645930 1.051453 5.000000 3.738938 2.113683 5.000000
226 21467735.1484970450 5.000000 -2.151979 5.000000 5.000000 -5.000000 -5.000000 -1.370844 0.651648 5.000000 -5.000000
227 13420395.2147411909 5.000000 -4.790225 -5.000000 4.444162 3.126124 -3.029608 -5.000000 -1.489963 -0.150482 -5.000000
228 65296281.6364374831 5.000000 -5.000000 3.344522 -5.000000 -5.000000 2.806452 1.634491 -1.901946 -2.282948 -5.000000
229 11553301.4396864064 5.000000 -2.962822 -5.000000 2.575483 -3.710836 -5.000000 5.000000 5.000000 5.000000 5.000000
230 503990.0188354537 -5.000000 -5.000000 1.022581 3.979612 -0.313896 -1.778170 5.000000 5.000000 -5.000000 -3.550033
231 64079424.0147094652 -0.636870 -0.343649 2.752360 -3.306349 0.341925 5.000000 -2.155432 -0.250609 -5.000000 -5.000000
232 2097905.5123293814 5.000000 5.000000 -0.537051 5.000000 -5.000000 5.000000 3.381991 1.204334 -0.824049 -4.189022
233 26012901.4706904739 -0.781437 3.074986 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.679668 5.000000 -5.000000
234 4155519.6600205307 -5.000000 2.031156 5.000000 1.344982 3.977650 -5.000000 2.390875 -2.228013 5.000000 -2.362996
235 1287157.3640594464 5.000000 -3.117467 3.208016 -4.018414 -5.000000 -1.419109 5.000000 -5.000000 -5.000000 0.705732
236 14051580.2376878895 -2.040473 -4.873681 -0.911385 -1.968136 4.208192 -2.862713 -5.000000 -4.776580 -5.000000 -0.096656
237 16386508.8531681821 5.000000 0.720622 5.000000 5.000000 0.262408 -5.000000 -5.000000 -0.926026 -2.206495 -5.000000
238 20093.0751327607 1.063254 -5.000000 -5.000000 5.000000 5.000000 2.474888 5.000000 -0.876637 5.000000 -5.000000
239 403243.3540775633 -5.000000 -2.604004 -0.864969 -5.000000 1.963876 -1.313514 5.000000 -5.000000 -5.000000 -5.000000
240 5099643.0685251700 5.000000 5.000000 1.134400 3.837191 -3.854337 -5.000000 -0.703328 -1.582215 5.000000 5.000000
241 2181851.3750907863 -5.000000 5.000000 5.000000 -2.193568 5.000000 -3.398804 -5.000000 -5.000000 3.104445 -0.343599
242 20718489.9800174385 5.000000 -4.133966 5.000000 -2.932576 5.000000 5.000000 1.804913 0.758623 -5.000000 5.000000
243 17919100.0203009136 -0.608273 -5.000000 3.256361 -0.921040 -5.000000 2.362837 5.000000 -0.020680 -5.000000 -1.984208
244 1297.9660139485 5.000000 5.000000 5.000000 5.000000 -0.434175 -3.151019 -0.343103 -5.000000 0.658380 -5.000000
245 549978.2287650560 3.331107 -1.002997 -0.210831 5.000000 5.000000 -0.110666 5.000000 5.000000 4.564434 -4.222282
246 7959775.3792075897 3.364312 -1.707630 -5.000000 -5.000000 2.087829 5.000000 3.484680 1.177416 -5.000000 -5.000000
247 13778832.6809094716 -5.000000 -4.741008 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
248 30602621.4795755260 1.864931 -2.196826 5.000000 -5.000000 -5.000000 -5.000000 -1.443781 -0.241386 -5.000000 -5.000000
249 7317309.3229528051 -5.000000 -3.312243 5.000000 -5.000000 5.000000 2.814876 5.000000 -5.000000 -5.000000 -5.000000
250 2384342.0511026871 -0.969628 -3.899391 -5.000000 5.000000 -5.000000 -5.000000 0.040211 -0.013596 -3.174549 5.000000
251 8938.9260829885 -5.000000 -2.677545 3.869645 3.985025 -5.000000 -1.144229 4.935306 -4.425121 1.779830 1.481085
252 12905805.1992693711 2.035679 -2.619649 -1.315148 4.507128 3.689751 -5.000000 5.000000 -0.300748 2.357711 -3.048136
253 7364563.1084037218 -3.880912 -3.206407 4.053732 -5.000000 1.300927 -3.440858 1.683319 -2.423115 -5.000000 -5.000000
254 3182549.0618179399 -5.000000 -3.670164 0.523486 5.000000 -5.000000 -5.000000 4.890754 5.000000 0.509789 2.893786
255 7316231.0195911368 4.936231 -0.776416 5.000000 -5.000000 5.000000 1.486954 5.000000 0.515682 4.636920 -5.000000
256 19830692.9037830569 4.608504 5.000000 5.000000 5.000000 -5.000000 -3.478084 -5.000000 -1.573213 4.406013 -5.000000
257 12580.6567852690 5.000000 1.224619 -5.000000 5.000000 3.866940 -0.337519 -3.203216 1.074366 -5.000000 1.591719
258 17736147.4139816388 0.338905 -3.918200 0.278841 -1.974714 3.184417 -2.478397 -5.000000 0.274469 2.009399 5.000000
259 541986.1469027053 5.000000 -1.477307 4.433542 4.078200 -1.203350 -0.786267 4.596268 -0.456051 -4.244758 -3.401265
260 1944618.1420863296 3.576890 -3.989282 5.000000 4.121847 2.623965 2.244224 3.972293 -1.979391 5.000000 5.000000
261 9134245.9844332878 -5.000000 -1.764309 3.610496 -1.655677 0.972118 5.000000 5.000000 -5.000000 0.681425 -4.373908
262 29737628.7576729804 -2.979575 -2.721918 5.000000 5.000000 -1.856903 -0.097955 -1.878872 -2.067491 -5.000000 -4.367138
263 44667355.7741523087 1.139662 -0.392471 5.000000 4.751692 5.000000 5.000000 -1.749220 -0.070226 5.000000 -4.655641
264 8521412.4592468943 -0.897639 5.000000 5.000000 5.000000 4.836064 1.544985 -3.133188 -0.879596 -5.000000 -5.000000
265 2023535.2891340081 3.260194 1.724653 3.594981 5.000000 -2.788809 -5.000000 0.216594 5.000000 5.000000 -3.321031
266 2461673.3129914762 2.504350 -5.000000 5.000000 5.000000 -1.491364 -4.508484 3.635397 1.998276 -5.000000 -5.000000
267 55238506.8600033969 5.000000 -5.000000 5.000000 -4.197069 -0.668149 5.000000 1.341102 0.535334 5.000000 5.000000
268 1365122.1010890515 4.263350 -0.575796 -5.000000 -5.000000 1.044838 -5.000000 -0.705770 -5.000000 5.000000 0.767764
269 33090757.4593950100 -3.906621 0.057633 5.000000 5.000000 5.000000 1.283869 -5.000000 -1.235246 -5.000000 -5.000000
270 29637525.2329081185 -4.960335 -5.000000 5.000000 2.141580 -4.710335 3.216690 4.089389 -1.109842 -1.392175 -4.045875
271 5050993.1969625736 -0.187249 3.823776 -5.000000 -5.000000 2.575254 3.333346 4.993819 -5.000000 -0.664486 -3.643847
272 5253.2128189858 0.486442 -0.205901 -0.825081 4.249067 5.000000 2.095932 5.000000 4.709052 5.000000 -5.000000
273 12751485.5766651854 0.830106 5.000000 4.614630 5.000000 1.492866 -3.807098 5.000000 2.876066 -5.000000 -4.419563
274 798155.5174844570 5.000000 -1.386262 -5.000000 -2.531323 5.000000 1.309235 0.931075 -4.362344 5.000000 5.000000
275 72849.2635589533 5.000000 -3.434842 5.000000 5.000000 5.000000 -3.953537 5.000000 4.442847 -1.145824 -5.000000
276 253657.2784888348 5.000000 0.662309 3.157499 -2.095459 -5.000000 -3.826256 1.072834 0.532616 -3.441443 5.000000
277 158681.0647275043 -5.000000 5.000000 3.658252 4.836701 5.000000 -5.000000 -5.000000 -1.405402 -5.000000 -5.000000
278 8504118.8541264590 -5.000000 -5.000000 3.863499 -5.000000 4.493047 2.617399 5.000000 -5.000000 -5.000000 -5.000000
279 863357.3619275799 -0.467459 -3.715718 -1.127234 -0.751981 -5.000000 -1.288055 1.502783 -2.633368 -5.000000 5.000000
