evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
555 439894.7230158341 2.999019 5.000000 0.440815 2.249460 5.000000 0.126485 1.726876 3.198727 -0.335014 1.576807
556 1868549.1010289246 -0.563679 -5.000000 3.880406 1.009535 0.263970 2.092894 -1.445968 0.269455 0.433743 0.458299
557 2251965.8180681267 4.359535 -5.000000 -5.000000 5.000000 5.000000 0.324982 3.219858 1.455598 -0.031405 3.153963
558 2362402.9061128409 5.000000 5.000000 0.380033 1.252865 5.000000 0.140395 -0.063892 3.617572 0.231462 0.397011
559 731981.9001519631 3.937730 -5.000000 2.357462 -4.782252 5.000000 0.727002 -0.980867 2.230285 -0.188598 2.432418
560 7004939.9100814089 -5.000000 -0.219815 -3.473167 -1.102290 -0.581876 5.000000 -0.202263 2.082294 0.229910 4.147381
561 10428607.6517848112 1.893715 5.000000 3.196958 5.000000 -5.000000 -0.001056 -0.211262 1.634073 0.452357 5.000000
562 7372228.9726068880 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.358656 -5.000000 0.669839 -0.301384 4.198682
563 2472628.2214490874 3.775693 5.000000 0.327301 1.557453 -0.047789 0.749019 5.000000 -4.186555 -1.754656 1.634239
564 16081589.8005313408 5.000000 -0.243650 0.682788 5.000000 -5.000000 3.691848 3.829591 -0.994316 -0.159867 -2.245044
565 2739100.2036619969 -5.000000 5.000000 0.641237 -5.000000 -4.679426 1.112077 -0.281848 -5.000000 -0.045412 2.719792
566 5446217.6417596927 5.000000 0.713766 -5.000000 2.091261 4.135766 -3.580745 -4.215969 -5.000000 -2.536091 3.002555
567 1921055.9933728352 -4.237990 5.000000 5.000000 -5.000000 -5.000000 1.538730 2.489114 -1.046522 -0.316044 2.807987
568 564040.6202458030 2.830066 5.000000 -1.929370 5.000000 5.000000 2.670519 5.000000 0.844930 0.984592 1.328815
569 1448074.0464963447 -5.000000 -4.995603 2.324124 -1.757229 -0.720531 -5.000000 -5.000000 -4.078403 -0.038720 1.809455
570 424697.9104041887 3.194122 5.000000 2.241236 -2.450388 5.000000 -5.000000 1.896958 2.295625 0.201926 1.141863
571 6546544.6628654357 0.784677 -5.000000 -1.528706 2.732728 5.000000 -5.000000 -2.584994 0.267382 5.000000 3.028535
572 12159292.8263659962 5.000000 4.674417 5.000000 5.000000 -3.136074 0.132718 -5.000000 -5.000000 0.151904 5.000000
573 1120117.8415832398 4.139219 -1.821521 2.366307 5.000000 -4.991115 3.951079 -4.923454 3.707974 0.782874 2.238242
574 1902147.2770683400 2.168970 5.000000 -0.874776 -4.860453 -3.431389 -3.651469 -1.181989 1.621186 3.180424 1.281486
575 8541530.3497346472 -5.000000 -5.000000 -5.000000 2.362432 -5.000000 -2.842015 -0.259430 3.653720 3.099000 4.098949
576 1656989.5178906596 3.240070 -5.000000 -5.000000 -5.000000 -5.000000 2.219058 -5.000000 1.575029 0.192275 2.759450
577 555076.6274291271 1.608567 2.565125 1.853597 5.000000 -0.591300 3.771190 3.134809 2.484483 1.118724 1.342166
578 2071727.5047096836 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 0.570754 0.718920
579 1570069.2712928345 -0.732245 -5.000000 2.020169 0.569345 -1.660015 -2.716276 0.209240 -5.000000 0.967031 1.721087
580 308658.1972640736 0.964050 5.000000 5.000000 1.317566 2.896488 0.991570 -1.632278 3.027572 0.671729 1.813560
581 3408767.9372648280 2.727779 -0.618088 -2.083913 0.474490 -4.298151 4.486596 4.593875 -1.787859 4.027603 1.493222
582 2201658.0065366551 2.254537 3.696827 4.181788 0.523499 -2.884368 1.564280 -5.000000 -1.442671 -1.202333 0.695834
583 7622359.2859550845 5.000000 -5.000000 1.194945 2.681008 -1.102530 0.033530 0.114475 -4.355094 -5.000000 0.965965
584 4176495.7867787303 -5.000000 -0.511605 5.000000 2.412415 -4.204030 1.206754 2.624933 -5.000000 -2.914124 2.130347
585 754575.3857601277 3.330497 -5.000000 2.202245 5.000000 -5.000000 0.554151 -0.545607 0.909406 1.856275 1.163955
586 3928210.3538854495 5.000000 -5.000000 1.910429 5.000000 -5.000000 5.000000 5.000000 -3.657159 -0.111003 0.247771
587 3556541.7930635228 -5.000000 0.379014 3.322531 -2.093427 1.940352 3.516904 -1.161693 -5.000000 1.145224 2.912471
588 1454436.3919977616 0.463183 -5.000000 1.175530 2.721266 -5.000000 -5.000000 0.134198 5.000000 -0.589302 2.319101
589 2100118.3472012398 1.383103 -5.000000 1.826735 -0.102719 5.000000 -0.525871 -1.654381 1.038924 0.207361 3.116524
590 3694727.3002111656 -5.000000 -5.000000 1.138991 1.380478 -5.000000 -5.000000 -3.458686 -5.000000 1.194759 3.002947
591 6763740.4628791846 0.306883 -5.000000 1.261625 5.000000 5.000000 -2.046423 -0.961656 0.153762 4.244546 3.636178
592 1237570.7198666376 5.000000 1.753646 5.000000 -5.000000 -3.500892 -5.000000 5.000000 5.000000 -0.118473 1.275256
593 6909773.2143686004 1.043184 2.206672 3.974018 0.125315 -5.000000 2.126038 -5.000000 5.000000 5.000000 0.569423
594 7006225.5222456083 0.176259 -5.000000 -0.369619 0.231886 5.000000 -1.772766 -5.000000 0.532517 -2.092986 3.906623
595 1583298.0400765650 5.000000 -5.000000 -1.146059 -5.000000 -0.818290 3.280332 0.203576 0.439986 -1.688408 2.376351
596 5353718.9570611874 2.625233 -4.898388 1.659783 5.000000 -2.031249 5.000000 3.696058 4.152809 5.000000 1.311823
597 8054440.8626932800 -3.831631 -5.000000 5.000000 1.230071 5.000000 1.846971 2.529303 5.000000 -4.245927 3.410596
598 6555255.8717763182 -0.984177 -4.385885 5.000000 3.382986 5.000000 5.000000 0.197387 2.912482 5.000000 2.889083
599 6190212.9201649437 0.855085 -5.000000 3.602518 5.000000 5.000000 -1.142907 -5.000000 -5.000000 -1.209858 -0.193522
600 6261360.9854346141 -0.048139 -5.000000 5.000000 1.452672 5.000000 1.739486 3.483292 -3.071927 -2.192913 3.679606
601 3664417.2399496413 5.000000 2.087472 -5.000000 2.608075 5.000000 5.000000 -3.160248 -5.000000 -1.095806 0.587408
602 8446932.8256133962 1.710095 -5.000000 2.657577 0.270143 -4.803576 1.642194 -0.288985 1.895689 -0.106157 4.571430
603 201879.2145737986 -2.474397 3.963653 -5.000000 0.123841 -4.212820 0.680590 1.434476 -0.476516 0.201581 1.704342
604 3679964.6676527523 2.377750 5.000000 -0.867364 -5.000000 -4.714140 1.391732 -2.395505 1.460480 -3.127220 2.637858
605 2504744.5248071253 4.097824 5.000000 3.847497 0.651456 -2.387614 0.722198 3.039130 -0.866353 1.566253 0.422741
606 1594275.9014388358 3.964759 -5.000000 -1.824556 0.905174 5.000000 0.773028 2.339690 -3.810111 1.789919 1.582506
607 268314.5000360035 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.847390 -1.090165 -0.520627 -0.022004 1.694711
608 5656507.3691606885 0.871723 -5.000000 2.439531 1.352180 -1.020082 1.254844 -4.638251 1.188660 0.668502 3.896159
609 2698937.9327792497 -1.486708 5.000000 5.000000 2.169963 5.000000 4.011169 2.142744 0.928608 -2.740519 2.270403
610 3955115.8076811805 5.000000 5.000000 4.084951 -2.251041 -1.701139 1.134095 -3.406142 -1.432199 1.448936 3.580384
611 11208181.5647929776 -3.617017 -4.852134 1.802317 0.205207 -0.877209 5.000000 -0.379909 2.882546 -1.009991 5.000000
612 1469799.3389867868 5.000000 5.000000 1.810207 -5.000000 -5.000000 -2.421349 5.000000 2.730507 2.595448 1.606333
613 531058.5935108046 -0.062189 -1.269362 4.773588 1.953021 1.030578 0.839715 0.367346 0.136961 1.463655 2.160478
614 1139720.2827775443 5.000000 -4.288428 5.000000 5.000000 -1.288026 -5.000000 -5.000000 3.254131 1.229205 2.427645
615 689731.8350145752 0.121649 1.998841 -0.557521 -0.458138 -5.000000 3.647049 -0.183203 0.892503 -1.021634 1.610967
616 11658499.9085639864 4.312496 5.000000 2.762101 -0.335195 -2.764947 -3.038323 5.000000 -3.593612 -0.273448 5.000000
617 2086688.9180894573 -4.064250 5.000000 5.000000 1.154450 -5.000000 3.149861 1.804566 -5.000000 1.767574 1.807806
618 1279189.4277599808 3.821863 -5.000000 1.001629 5.000000 1.651817 5.000000 5.000000 5.000000 1.022960 1.480828
619 1318873.2501188912 -3.616182 3.901762 5.000000 0.639676 -5.000000 5.000000 0.645896 1.861597 2.265923 0.931973
620 19675982.1589979827 4.642895 -3.667831 -3.164191 5.000000 -5.000000 2.269298 5.000000 0.038468 0.893598 -2.709173
621 1133413.3524228283 5.000000 5.000000 -5.000000 3.513117 5.000000 0.354717 -5.000000 0.490247 1.794485 2.269323
622 8299610.8296038695 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.074161 4.221976 1.783758 -1.110520
623 6877891.4000384519 0.101550 5.000000 2.578796 0.830928 5.000000 -0.669211 -0.492224 4.092868 0.520513 4.072171
624 6707393.0803807545 5.000000 3.593129 5.000000 -5.000000 -5.000000 1.771995 -3.902741 -2.269110 -0.106137 -0.830060
625 1232727.0436128238 1.051704 -4.008426 1.644535 1.648943 -1.137915 5.000000 -5.000000 5.000000 0.014278 1.906457
626 5667046.3173064766 5.000000 -0.019092 1.294480 3.837261 -5.000000 -0.167561 -0.862275 1.366514 4.114930 0.148885
627 4025100.8779298943 4.590067 5.000000 -5.000000 -5.000000 3.614100 -3.252889 -0.066035 2.470234 4.117569 0.656124
628 2197846.5316500762 0.976208 5.000000 5.000000 0.371218 5.000000 0.930536 -2.345861 -3.745564 2.581855 1.722496
629 7970401.6042249398 5.000000 0.083124 -2.529592 -5.000000 5.000000 4.524512 -4.635587 2.838750 2.798534 -0.865262
630 12018667.9244039766 5.000000 5.000000 -2.597634 2.795151 0.952621 5.000000 0.339694 5.000000 2.320442 -1.584441
631 1712668.9730687402 1.491757 -5.000000 0.215910 0.997943 -0.501433 5.000000 -0.163000 -5.000000 0.148807 1.888799
632 8812399.6371609289 2.391675 -1.692088 -0.477868 2.811111 -5.000000 5.000000 5.000000 3.317667 1.117004 -1.224125
633 890133.3509081712 -2.301706 -0.259833 5.000000 3.011003 -5.000000 2.812643 -5.000000 3.394410 -0.589938 1.667570
634 17490932.8391453177 2.748469 2.022041 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.136241 -2.563189 -2.171998
635 13070808.2772337012 -5.000000 4.353937 -5.000000 -5.000000 5.000000 -0.365083 -0.268785 -3.157169 -5.000000 -0.911720
636 8672598.3266088087 -0.484926 2.638066 5.000000 -4.211444 -5.000000 1.469477 1.771606 -4.187545 1.186125 4.275842
637 9541118.6176112499 5.000000 -5.000000 0.575121 2.077638 -2.313192 -5.000000 1.408841 5.000000 0.739090 4.692677
638 2715974.9189646184 5.000000 -3.304723 1.812645 5.000000 5.000000 -1.986157 0.155137 -0.227446 1.301119 3.396598
639 1420531.3624218008 -3.006079 -2.805922 -0.149233 -4.478592 -3.635434 1.316625 5.000000 0.620611 0.639155 0.651426
640 9619998.9750497192 -5.000000 5.000000 -1.867813 -1.208192 5.000000 -0.712032 2.623242 -5.000000 1.452595 4.424053
641 7232321.4500654917 0.881607 -3.099097 4.523388 -1.632623 3.682705 -0.604254 -1.026294 0.776979 0.278665 4.247170
642 3874218.8493853398 -5.000000 2.439239 -0.442300 4.332346 -5.000000 -5.000000 -5.000000 -5.000000 -0.950012 0.493974
643 3141785.8160125976 1.122654 5.000000 -2.346837 5.000000 -5.000000 3.146510 1.092573 1.298538 2.597146 2.966470
644 23666983.2796660513 -5.000000 -3.359838 -1.773202 -0.308784 5.000000 -5.000000 -5.000000 -3.780014 0.346739 -3.106713
645 20985355.6393385157 4.251404 5.000000 -5.000000 -0.662265 5.000000 3.190816 -3.128226 0.185226 -2.546527 -2.666217
646 5692239.1364415977 2.472314 -4.792898 5.000000 2.943992 -5.000000 -0.948819 1.945738 -5.000000 -3.074026 0.528424
647 11419678.9795148578 -3.458928 -5.000000 -0.051192 -4.554528 5.000000 -3.153034 4.897202 -3.186228 0.346429 5.000000
648 5280421.7781429943 2.469790 -5.000000 1.778619 -1.035337 5.000000 -5.000000 -0.042373 5.000000 5.000000 1.903335
649 4154462.9479255797 5.000000 5.000000 -2.644387 4.750285 -5.000000 5.000000 -0.092217 1.371301 -1.131127 -0.050812
650 19443779.8939602673 1.392625 -0.516114 -0.512610 -1.992276 5.000000 4.719680 -5.000000 -5.000000 3.996086 -2.168490
651 5424180.4083117787 -1.410971 5.000000 5.000000 0.706652 5.000000 1.237236 5.000000 1.922511 5.000000 2.544313
652 694389.2867537289 1.295464 -2.892192 1.927476 0.964382 -2.609274 0.998831 -0.608915 0.363813 0.641668 2.547484
653 5531814.5644298354 0.981666 -4.569211 4.785971 0.542275 2.262837 -2.659360 -0.947990 1.737982 0.127668 3.910929
654 915026.8590580402 2.753426 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.225331 2.658078 -0.704741 2.343599
655 4021675.2553659454 3.379730 -5.000000 1.949764 0.339431 -5.000000 0.618280 -1.802223 -0.079337 -1.967324 0.175682
656 608387.3023681291 5.000000 2.473410 2.247936 3.189363 5.000000 1.584190 -0.598523 1.110937 0.442938 2.475814
657 6019811.1671925914 2.819374 -5.000000 -1.245781 5.000000 5.000000 -5.000000 2.785511 0.972551 0.496482 -0.826084
658 161681.5528858660 0.759240 5.000000 -0.429910 1.587769 -3.144627 -1.989526 1.110394 2.201477 -0.064075 1.642101
659 636413.3300136456 5.000000 5.000000 2.058928 0.819715 5.000000 -5.000000 -1.674803 3.258570 0.862509 1.129055
660 7624034.2223129738 1.432271 -5.000000 1.386408 2.323640 -0.618218 1.447302 1.952203 -1.278557 1.394895 4.229209
661 1212252.8984200968 1.366643 0.491003 1.455925 -4.467760 -0.992862 5.000000 -0.655717 4.224158 -1.057592 1.541300
662 2104472.4209224735 5.000000 -3.397318 2.563180 3.869121 -5.000000 5.000000 -1.402862 5.000000 -1.956910 1.663277
663 543192.7384581509 2.466808 4.330540 2.161366 4.437497 -2.740742 4.356965 -0.454103 0.770437 1.490057 1.342027
664 5990613.1669945009 -5.000000 -5.000000 5.000000 -0.263695 -5.000000 -5.000000 -0.242322 -2.927411 0.153529 -0.662915
665 1761476.1124273168 2.988721 5.000000 -2.939199 2.686488 -4.947987 2.023495 0.910931 -5.000000 0.636294 1.294379
666 4570210.3514766861 4.900346 -2.051470 0.754609 5.000000 0.307454 0.044565 5.000000 -0.567326 2.322086 -0.086836
667 1960583.5846600654 -5.000000 5.000000 4.226744 -5.000000 -4.756490 1.722576 -0.357035 -5.000000 -0.789940 1.793088
668 2617058.9379707118 -0.026405 -5.000000 1.851958 -1.477768 -5.000000 5.000000 -1.707605 5.000000 1.072037 2.831542
669 7373605.4390197815 1.808333 5.000000 -5.000000 0.494146 5.000000 4.393582 0.149672 -3.547455 0.364488 4.044836
670 6576819.3818769203 2.085281 -5.000000 -5.000000 -1.659417 -5.000000 5.000000 -2.667272 1.804231 0.224467 4.051717
671 611410.3389228237 5.000000 -2.837957 -1.413589 -5.000000 -5.000000 0.416895 -5.000000 2.886789 0.109943 2.080285
672 4841360.4500744622 -5.000000 -4.853233 -2.221237 -2.260325 -0.068002 5.000000 -5.000000 1.263442 2.265739 -0.212386
673 4759661.4389574481 -0.220833 -5.000000 0.053032 1.746605 0.054535 -5.000000 -1.858825 -5.000000 4.230956 2.128561
674 4920276.8942374727 5.000000 -2.065885 -0.023859 -4.515173 -5.000000 1.110709 -5.000000 4.647042 -1.007256 -0.094687
675 409017.7362469979 0.629336 -3.347873 5.000000 5.000000 -5.000000 -5.000000 2.289491 -0.688169 1.360396 1.548520
676 4292601.2924342090 1.054506 -0.044774 3.249294 -2.653508 -5.000000 -0.013950 -0.547128 -3.491812 4.141647 0.955136
677 955428.9999657562 0.330384 5.000000 -5.000000 -3.044051 -4.217034 2.418249 0.332472 3.870902 -0.403297 1.053080
678 9404083.1807288453 5.000000 -5.000000 -5.000000 1.577674 5.000000 4.904230 0.047281 3.618912 1.523025 4.656761
679 1201192.2189195934 5.000000 0.735628 2.452685 -5.000000 -1.628464 1.956453 -5.000000 3.620790 -0.160566 0.935795
680 8967892.1499541774 -2.841037 -0.546308 -1.711435 5.000000 -4.955468 0.061759 0.156934 3.410636 0.842538 4.652134
681 10151615.8835450523 5.000000 -5.000000 5.000000 2.107997 -2.783445 0.908276 4.362488 5.000000 -0.485737 4.749750
682 639743.7969279754 4.788888 -5.000000 1.405201 1.937274 -2.647349 0.646896 -0.742689 0.371659 1.025203 0.927895
683 3392514.0924479007 1.519017 -1.313276 0.893998 1.575716 -3.000665 -0.452372 -2.852170 -4.899427 3.264526 1.389585
684 7450915.0747889690 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.043756 4.060527
685 8986040.7086450942 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.422398 -0.398523 -2.862077 -5.000000 3.334991
686 2382629.2184603871 -0.694268 -4.798558 4.153000 -0.402694 -5.000000 1.777661 0.407867 2.821494 0.224210 3.259818
687 303131.5267426568 -5.000000 -4.645947 3.916944 -5.000000 -2.204997 -0.654786 5.000000 0.244511 0.522432 1.810280
688 2362302.4988489123 0.291786 1.327624 1.198948 5.000000 -5.000000 5.000000 0.350014 -1.512951 -1.449295 2.714370
689 494983.3697540981 5.000000 -5.000000 -4.492882 3.035088 5.000000 1.242842 -0.934807 -0.297659 -0.219744 1.179312
690 1824905.0467916629 1.619469 5.000000 -0.669550 2.915945 -1.752367 1.711459 3.979955 5.000000 0.629478 2.643384
691 3836544.8597888555 0.490378 -4.984514 1.987400 -0.016470 5.000000 -3.673184 1.124870 0.651501 -0.470286 -0.154342
692 3244443.6172430594 5.000000 5.000000 -0.257986 2.901171 -5.000000 4.635112 -5.000000 2.789471 3.726909 2.430743
693 2727395.3041164698 1.299715 3.871977 0.014524 -4.439639 5.000000 -1.977013 0.138987 0.451294 1.903263 3.313618
694 2359692.0105792945 -5.000000 3.676660 5.000000 -5.000000 2.566562 3.462758 0.722134 1.402978 -2.655978 1.185380
695 9065735.3974501323 0.138920 5.000000 3.467096 5.000000 -5.000000 -1.873215 -5.000000 5.000000 -5.000000 3.248330
696 3728679.4134010654 -4.123213 5.000000 -1.340850 -0.345128 -5.000000 5.000000 -5.000000 -1.311992 2.441532 3.299149
697 10874583.3639379237 0.190517 2.893133 4.735504 5.000000 -0.058121 5.000000 5.000000 0.811850 1.203608 5.000000
698 926185.8793702757 5.000000 -3.120866 -1.446704 5.000000 0.596262 5.000000 -0.220705 0.850940 1.933259 1.082393
699 4106782.5568656074 -0.530363 -0.724358 0.394549 5.000000 5.000000 -0.616271 -0.686468 -5.000000 3.086771 0.703967
700 2134730.7072437024 -0.065941 4.672026 3.508529 3.537447 -5.000000 -3.141392 3.248093 2.020932 0.579142 3.019681
701 15629709.6352586485 1.776002 4.594672 4.711562 0.293792 -5.000000 3.244147 -3.303776 2.791139 -4.462887 -1.563562
702 94588.9315173412 1.148125 -5.000000 0.405245 0.795310 -4.165102 1.057079 -0.332755 1.453891 0.761112 1.644369
703 1677685.6975982157 -0.382458 -5.000000 3.538265 0.613128 -4.489049 -2.909480 -0.309571 4.511860 0.793227 0.656404
704 268413.8653712163 5.000000 -5.000000 -5.000000 0.819035 0.999528 -4.208660 -1.116990 -0.875650 0.608219 1.952897
705 6438376.9893005984 -0.355925 -5.000000 -4.210322 5.000000 -5.000000 -5.000000 -1.679550 1.798425 -0.749741 -0.847476
706 8013045.0094684921 3.785296 5.000000 0.425214 0.734401 -5.000000 -2.441128 1.745424 -4.467318 2.391318 3.979655
707 6232261.1352912271 5.000000 5.000000 -0.407831 1.397620 5.000000 0.786244 -5.000000 -2.691261 -0.481642 -0.635118
708 1634722.7816277074 0.304237 5.000000 0.910747 2.108825 -1.978882 -1.693720 3.331339 -3.028693 1.491709 0.915405
709 336008.5769285609 5.000000 -5.000000 5.000000 -5.000000 0.825919 -4.046533 5.000000 1.579066 0.972423 1.617421
710 828196.5328927484 5.000000 5.000000 5.000000 1.063918 5.000000 -5.000000 -1.341967 3.315299 -0.819794 2.007908
711 1524117.3847439361 -3.984510 5.000000 1.909349 0.555468 5.000000 2.621949 -5.000000 0.007303 -1.698707 2.117605
712 763542.8060319903 3.636400 -5.000000 -1.044162 3.876876 5.000000 5.000000 1.307618 2.659978 0.044594 2.289842
713 6765073.8026290424 0.373575 -5.000000 -1.911395 -0.147549 2.141060 5.000000 5.000000 -5.000000 0.383592 -0.561121
714 851568.3104439012 1.478891 0.088065 2.165901 -5.000000 -1.307856 -5.000000 -2.288292 3.629959 -0.531061 1.175793
715 1152692.6865200480 3.459204 -5.000000 1.381990 5.000000 -5.000000 1.104180 -0.202297 -0.094299 1.510341 0.784660
716 710733.9467670295 -5.000000 -4.974111 2.535277 0.247403 3.785871 1.103656 -4.488019 2.718226 1.399359 2.086313
717 2952174.7616779786 5.000000 5.000000 -0.963174 2.701214 -5.000000 1.858265 5.000000 5.000000 -2.194517 2.374863
718 7329723.8303733636 0.955087 -5.000000 5.000000 -1.388206 5.000000 0.561728 -1.647602 2.914409 -1.516440 -0.893974
719 7574284.9949770980 -2.525642 -0.741125 2.586697 -4.423972 4.881063 -0.037565 5.000000 4.765418 0.208636 4.116067
720 1814878.0040127730 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.343545 0.201878 -5.000000 1.321329 1.364482
721 836460.0815596805 1.481916 -5.000000 1.972530 5.000000 5.000000 5.000000 2.687607 0.792646 2.106504 1.406702
722 3202875.6042654649 -1.144426 -3.250149 -5.000000 -0.004410 -2.995102 4.345473 5.000000 4.421335 -2.641888 1.057522
723 7920250.3898695754 1.920317 -5.000000 -5.000000 5.000000 -5.000000 2.689573 5.000000 1.413486 1.778830 4.233786
724 7160943.9962414168 -2.701870 5.000000 5.000000 -2.756866 -5.000000 -2.449470 1.139356 -3.615810 1.959610 3.948690
725 998397.9926393797 5.000000 -5.000000 -3.449529 -2.668562 5.000000 -0.328799 -0.439471 0.773984 0.036446 2.664646
