evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2439 544472.5903281440 5.000000 0.313160 -5.000000 -5.000000 -0.059835 -5.000000 2.694330 -0.743985 -4.794903 -4.494674
2440 174266.5383248892 0.810244 -4.734407 -4.063363 -5.000000 -0.181976 0.365942 -1.438047 1.759264 0.465826 -2.297737
2441 329875.8871375839 -4.530027 -0.547628 -5.000000 -5.000000 0.558742 -0.825157 -5.000000 -0.121736 1.729952 0.824715
2442 286801.5617478026 3.809512 1.603992 -5.000000 -4.116165 -0.437641 0.181564 -1.036054 4.058742 -5.000000 1.584089
2443 161354.4972088266 0.811200 2.221352 -1.581588 2.217509 5.000000 -0.042236 -1.494089 0.526919 -5.000000 2.746877
2444 29527.3639819720 3.469812 0.096311 0.406969 5.000000 2.764701 0.115099 -0.540074 -0.132794 0.270491 -1.323057
2445 272292.9975116924 1.345650 -5.000000 -0.182118 -1.888217 0.698056 5.000000 -5.000000 -5.000000 2.112129 4.914857
2446 224098.7754263218 -4.557830 -0.496813 -2.470958 1.963247 5.000000 -0.088921 -3.611891 -0.110237 -5.000000 -5.000000
2447 196498.7285216574 0.917776 4.764014 0.963717 1.348978 2.920684 0.590784 5.000000 3.878988 -5.000000 1.241271
2448 526199.7539870183 -5.000000 -5.000000 0.329796 -3.974506 -5.000000 0.249964 0.042744 4.431816 5.000000 4.837790
2449 174104.7206072030 1.627912 0.345540 4.340082 0.967546 0.539827 5.000000 -1.191639 -2.778318 -4.144740 -2.192076
2450 158932.8712418197 -5.000000 -0.841983 -3.938990 -1.719125 5.000000 4.151769 -0.492200 -0.085968 -5.000000 -2.178993
2451 77512.5895258493 -1.367483 2.375741 -5.000000 1.402134 2.866594 -2.460543 0.033758 -0.432427 -2.725947 0.236754
2452 58.2162358418 0.000397 -0.000020 0.002557 0.007201 0.000058 -0.011295 0.000114 0.000656 -0.000511 0.000275
2453 66894.3372230893 0.050013 -0.483206 -2.404972 0.019639 0.589173 5.000000 0.873457 -1.106361 -3.504022 4.341821
2454 65236.1303887449 1.879723 3.085361 5.000000 0.218950 -1.615769 0.208034 -0.031757 3.986682 4.726058 -5.000000
2455 501633.3906480704 0.224211 5.000000 5.000000 -5.000000 -4.210062 3.651253 2.213096 -2.705634 1.797556 -5.000000
2456 26383.4142263489 5.000000 5.000000 -1.355666 -4.013518 3.756809 -2.829573 -0.478219 1.825904 5.000000 -0.301624
2457 417110.5794852924 3.766876 -1.731993 0.251273 -5.000000 -0.577533 -5.000000 0.339691 4.652250 -1.216131 -4.950120
2458 217697.5880591346 -5.000000 2.315828 -5.000000 5.000000 -1.331801 3.752431 -0.018496 3.809797 -1.137617 -0.694376
2459 103641.4092906417 0.796381 -2.398972 -0.527465 -0.599082 0.394957 1.514222 5.000000 -4.838028 0.515802 1.634996
2460 255212.3261901745 1.497328 -4.350851 -5.000000 0.753091 5.000000 1.789223 -2.387281 5.000000 -5.000000 0.902467
2461 95761.5137991751 0.994528 2.983611 -1.953154 -0.702924 5.000000 0.260273 -2.618085 -1.962044 -2.238878 -3.396241
2462 103404.4621793445 -0.370469 -5.000000 -5.000000 -5.000000 -2.237238 -2.074916 -0.860192 -4.075603 -2.566043 0.731817
2463 1000436.7278968185 5.000000 5.000000 -1.874465 -4.433948 0.837169 5.000000 5.000000 -2.398519 -5.000000 0.561846
2464 87869.6591936730 0.237009 -5.000000 -5.000000 1.097144 -0.113506 3.056825 2.174441 -1.972969 -2.514513 0.330577
2465 952558.2857172737 5.000000 -5.000000 -2.456964 5.000000 0.038288 5.000000 -3.806434 -2.542995 -5.000000 -2.689284
2466 189532.5820220918 -1.166067 -5.000000 -1.717089 -5.000000 -3.113581 1.881458 -5.000000 0.278557 2.826070 -2.393105
2467 331226.8079974454 -5.000000 1.078042 -5.000000 5.000000 5.000000 -1.514845 -1.692635 -0.428820 5.000000 -0.527319
2468 145527.7023600030 -0.664707 -5.000000 -5.000000 1.530037 -4.369529 0.130693 0.303496 0.678419 -5.000000 -3.053294
2469 176394.2142648306 1.937920 -5.000000 -1.035465 -0.159995 2.584661 0.599892 0.686584 -1.585533 4.746855 5.000000
2470 100299.0357856597 2.088631 0.821940 5.000000 -0.010824 2.981635 5.000000 -0.290120 -2.018115 -2.358117 -1.798908
2471 1042810.2469477402 3.307273 -5.000000 5.000000 3.890979 -3.107686 -3.320846 2.072340 1.712224 -5.000000 0.485818
2472 379763.9314148322 -3.027991 -5.000000 -5.000000 -5.000000 -1.296565 4.475516 -0.354858 5.000000 2.653699 -0.971879
2473 202561.0853924278 0.279330 -1.941517 -1.822873 5.000000 5.000000 -3.463150 3.480345 1.248108 -0.037962 4.325879
2474 155204.6398370557 -5.000000 -1.835605 -0.764636 -4.380055 -4.802175 0.091800 5.000000 -1.357854 -5.000000 1.692286
2475 399935.5399540212 -5.000000 5.000000 0.040752 -0.711185 -0.011811 5.000000 -5.000000 0.655079 -5.000000 -2.161190
2476 105972.5855173820 5.000000 0.928106 -0.278923 1.734240 -0.014389 0.264406 -5.000000 -2.311768 -1.672688 1.158315
2477 159400.1326146957 -5.000000 -0.695335 -0.852214 3.234106 -5.000000 -0.606584 5.000000 1.677409 1.677851 0.644931
2478 217435.5174078186 -5.000000 -0.013294 3.123175 5.000000 1.405493 5.000000 0.230845 0.473201 5.000000 0.091669
2479 51822.9918653997 -0.714086 -1.300831 3.336452 0.221797 -1.188414 -1.360391 1.899087 -3.090885 5.000000 -0.423620
2480 112880.5840507031 0.240247 -5.000000 5.000000 -1.203196 0.058843 3.587661 1.415526 2.713119 -1.690433 0.233623
2481 237337.9345045037 -5.000000 -5.000000 0.270711 0.750063 -2.565329 -5.000000 5.000000 5.000000 -5.000000 -0.882635
2482 204647.3875937032 -5.000000 -0.265439 0.013703 5.000000 3.670074 0.992186 -1.971381 2.714074 -5.000000 -1.060035
2483 48729.4618167950 1.985630 0.662497 -0.292397 1.254869 5.000000 -0.506198 2.703556 2.805244 -1.821958 -0.132304
2484 251257.5157628389 0.892552 5.000000 -1.189933 -0.042335 -1.372942 -1.434649 -3.992042 -5.000000 1.711920 5.000000
2485 121017.4983955207 -5.000000 0.073486 2.550013 -4.307407 3.604374 0.186834 -2.523014 -5.000000 -5.000000 3.943914
2486 173926.3463164103 2.155465 -2.159221 -0.246499 -5.000000 2.459376 0.685772 3.131694 -0.103622 5.000000 2.432889
2487 250247.2597073633 -2.377849 -0.026877 3.943726 -3.780859 -5.000000 -1.767909 -4.693792 0.630505 -1.296256 2.948077
2488 271162.4385205403 -3.542465 -3.404614 -5.000000 -5.000000 0.621906 2.167510 -5.000000 0.271354 2.218885 0.291661
2489 88220.8800951296 -0.737256 3.636701 -2.442427 0.229038 -2.938355 -5.000000 2.275285 -0.642436 0.787354 -0.366455
2490 82428.8639511735 1.949301 3.791801 1.094645 -1.289601 0.018754 0.262660 -4.375384 1.311377 -1.808182 -4.550973
2491 654866.8643152090 5.000000 1.825211 -4.273815 2.554327 0.298088 -2.724786 5.000000 0.373353 -3.786440 0.573687
2492 111706.2387443508 0.023403 -3.910969 0.051734 -5.000000 0.184447 -1.158884 0.426501 -0.124112 5.000000 -0.288226
2493 285499.3277551444 0.355001 5.000000 -0.338217 1.670350 5.000000 -4.864579 2.407623 5.000000 5.000000 3.635157
2494 414642.0438176317 5.000000 2.996268 1.483281 -5.000000 -2.793615 -1.446439 5.000000 -1.766049 -1.350724 -0.038875
2495 253159.7756648926 1.856297 5.000000 -0.770193 -4.231019 -5.000000 -3.929004 -0.997307 -1.598184 1.021839 0.113894
2496 136424.3665194231 5.000000 2.800267 3.311888 0.634817 -0.163644 -2.911820 1.959897 -0.011244 -2.405050 -5.000000
2497 220928.3533744763 -2.733645 5.000000 -2.150213 5.000000 2.068654 -3.174824 4.685419 1.226344 -1.153254 -0.591185
2498 54524.1350607388 -5.000000 -3.545093 -3.550167 -3.615653 2.150884 -0.913374 -0.535414 -1.999921 -1.472430 3.149080
2499 128545.5766090423 -5.000000 0.725440 2.806455 -0.522843 -0.231297 3.175624 -5.000000 -0.133437 -1.453017 0.097302
2500 546413.0651356293 5.000000 -5.000000 0.646347 -3.344376 -0.079686 -5.000000 -2.426186 5.000000 0.377135 4.726611
2501 326832.5807652134 -5.000000 3.066986 5.000000 -2.843778 -4.976695 -0.606209 4.572050 -1.272277 -0.426676 -0.117571
2502 57.1658893902 -0.000034 0.000011 -0.002070 0.002438 -0.000051 0.000537 0.000103 0.002557 -0.052395 -0.000074
2503 52229.0162575109 -0.478279 4.234368 2.568529 0.486426 2.939878 -1.613536 -3.424287 -0.771474 -2.280898 -1.509095
2504 297392.2092990145 -5.000000 3.369676 -1.907670 3.423457 -0.536110 5.000000 -0.329136 5.000000 -1.281777 -0.500154
2505 688414.1421859333 2.379249 5.000000 -3.743906 1.135073 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
2506 544767.2083294652 5.000000 -5.000000 5.000000 -1.397348 1.486746 0.080967 4.985928 -5.000000 -5.000000 -5.000000
2507 91808.3493692294 0.122429 -2.401686 5.000000 -1.695610 -5.000000 1.094364 -0.055291 -2.675103 0.303603 0.575664
2508 457883.7914551847 -5.000000 1.981256 -4.657963 5.000000 0.235019 -3.080976 2.817212 -3.797338 1.342721 5.000000
2509 417355.6182827982 0.173422 3.086085 5.000000 1.596960 5.000000 -5.000000 3.368001 -2.431548 -1.094901 -5.000000
2510 147652.8059548312 -5.000000 1.712470 -1.431842 -2.570938 -5.000000 0.065284 -1.032149 0.092910 -5.000000 0.223518
2511 147315.2442859467 -1.316345 1.184624 -0.841343 -5.000000 -4.079704 -1.483532 -1.702199 3.824725 0.236500 2.826378
2512 25556.7862465632 -2.488324 0.045045 -2.066783 5.000000 -0.906208 0.385009 1.099278 -0.385321 0.438735 -1.979431
2513 245024.2887804896 -5.000000 1.098875 -0.049518 0.669394 1.233968 1.974249 2.314222 -5.000000 5.000000 5.000000
2514 125641.9028878234 -3.736439 3.641204 1.783878 -1.571299 -2.776376 -4.537376 2.949789 -0.781563 2.246473 -0.935974
2515 265465.0532275381 4.080747 -0.548682 4.862422 -0.762122 -3.456535 -5.000000 -0.264489 1.390341 -3.894980 0.033322
2516 154680.1034786199 -2.744834 0.202510 5.000000 5.000000 -0.147251 2.056973 -0.924148 -2.597123 5.000000 0.940681
2517 693447.5457815684 5.000000 5.000000 -1.571529 5.000000 0.200750 -1.497271 -4.970827 3.493151 -3.319853 5.000000
2518 95063.2809152505 0.099672 -0.034456 3.374782 -0.054856 -0.336331 0.674181 5.000000 1.053260 -1.855368 2.946896
2519 581065.8167887079 1.965320 4.324252 5.000000 3.417422 0.343069 -1.669890 -0.171666 -5.000000 -1.581601 -5.000000
2520 333555.5530268847 -5.000000 -1.314187 -4.977942 0.927831 -4.589348 -0.930273 3.179971 0.067185 3.473347 -1.256474
2521 127598.1578176010 0.621044 -0.713810 -5.000000 -0.979103 0.140100 -1.138915 5.000000 1.013939 5.000000 -2.431394
2522 108872.0035563976 -3.633578 -1.257715 -0.465232 -5.000000 4.402529 1.760830 2.199255 -5.000000 -2.790724 0.497708
2523 798263.3361449253 3.018828 -3.638099 5.000000 5.000000 0.016100 0.180061 3.831655 2.776476 2.097862 -1.291787
2524 41819.5482253084 -1.057688 2.620014 -1.156246 4.840324 -0.613320 3.224576 1.696015 -0.113230 4.079885 0.728005
2525 545195.0018435575 5.000000 -3.939220 0.008348 5.000000 2.979426 1.550599 5.000000 -3.805672 -5.000000 1.778068
2526 122092.1990269744 5.000000 -5.000000 -1.080010 4.054366 -2.906129 -1.442486 -3.487852 0.781750 0.071613 -1.642579
2527 193492.7128168750 5.000000 -0.739938 -0.422615 -5.000000 -5.000000 -0.474686 0.102725 -0.040361 5.000000 0.373486
2528 66232.9892971954 -2.312521 -5.000000 -5.000000 -4.314812 -1.768075 2.390587 0.726933 1.375409 -0.493157 0.626861
2529 183498.3368913814 -5.000000 -4.222754 0.402093 0.857757 -3.337053 -1.036147 3.703290 0.580126 5.000000 2.815070
2530 834264.8850723631 -5.000000 -4.018978 0.603912 5.000000 -1.378268 1.093282 0.526255 -5.000000 5.000000 -5.000000
2531 319682.8686037938 0.153271 -4.571586 -3.324960 -0.596238 -0.723821 -5.000000 -2.464196 -2.511135 -0.477701 5.000000
2532 394026.9830828257 -0.279593 -1.700257 -0.597409 -4.797709 -4.045162 2.084360 -5.000000 5.000000 2.254809 -3.375723
2533 127408.5885135395 5.000000 2.895236 -5.000000 -0.119898 5.000000 -5.000000 0.438160 5.000000 3.553452 -3.901546
2534 202026.0245436260 -5.000000 -5.000000 2.846197 2.663211 0.931587 5.000000 -0.173815 -0.364856 -5.000000 1.031517
2535 1634592.5798590465 -5.000000 -5.000000 1.246252 4.654600 -5.000000 -4.628162 4.810078 -5.000000 5.000000 -4.845465
2536 105403.8320607106 -4.365050 0.974201 1.918364 -2.549651 -4.418408 0.576768 -0.285047 1.186338 -5.000000 -0.126236
2537 101348.3719085297 3.940771 -2.786121 4.643826 3.369722 3.454315 -0.708585 -4.373499 -0.965485 4.135730 0.225323
2538 89023.1117894117 1.968872 -0.329409 -1.442558 5.000000 -0.155388 -0.454065 -4.222655 -0.700661 -3.470510 -1.088267
2539 106953.2121962644 -2.384073 3.699636 -1.899709 1.737230 -1.859265 -5.000000 -2.224680 0.568411 -2.168019 -0.902822
2540 477324.7766995229 5.000000 5.000000 3.871939 -2.794104 5.000000 5.000000 -0.806438 -5.000000 -5.000000 1.331187
2541 362860.9512213612 -0.797345 -5.000000 -3.905570 -5.000000 0.979998 -5.000000 0.595354 4.909994 -1.492463 -3.597009
2542 313943.6832605719 -2.336746 2.102799 -5.000000 -3.384718 -0.545032 -4.268270 -5.000000 -0.050598 -5.000000 -2.630983
2543 280638.4389311038 -1.695944 -4.976205 1.709658 5.000000 3.497556 -0.106686 4.528543 -0.628203 -0.489885 -0.036059
2544 192003.5789809319 -2.207519 3.437140 0.224025 -0.484657 -1.628197 2.072600 -2.977447 -2.987954 -3.490689 5.000000
2545 229834.9082430824 5.000000 -0.302349 2.612229 -2.019191 3.290121 -1.695725 -4.888533 1.502373 1.844939 3.022837
2546 174926.9052358508 5.000000 -0.607383 0.435073 5.000000 -3.582576 -0.066302 -0.912490 -0.399537 -4.221074 -2.217960
2547 338032.7400837141 5.000000 -5.000000 0.343468 1.997813 -0.565374 5.000000 5.000000 4.028057 3.680778 -1.728856
2548 55935.4048791726 -1.335925 -0.220919 -3.434229 -5.000000 2.078938 -1.027356 -0.818216 0.466099 -5.000000 -1.015693
2549 115194.9483312464 -2.246544 0.711152 5.000000 -0.436951 0.037404 -1.261130 2.938740 4.462715 5.000000 -0.396224
2550 87828.6211057391 5.000000 -0.482731 0.636573 -3.742220 -0.733306 -4.635411 -1.973707 0.109036 1.973059 -1.696290
2551 569124.9198005709 5.000000 0.121410 -2.635122 5.000000 -5.000000 0.252916 3.598507 5.000000 -1.132225 -5.000000
2552 61.7224923333 0.000504 -0.000008 0.026667 -0.007086 -0.000023 0.010609 0.000041 -0.001656 0.078500 0.000056
2553 204154.8107602929 5.000000 3.708024 5.000000 5.000000 4.569842 -0.501743 0.592932 4.297910 -0.903758 -0.316935
2554 184215.6786061542 5.000000 3.301706 0.385260 -5.000000 -3.227552 1.510555 0.893294 0.019593 3.254961 -3.933988
2555 307402.8696397073 -5.000000 -2.330344 2.570949 5.000000 -0.338371 0.736423 -1.418306 5.000000 5.000000 4.747988
2556 313722.9194979098 -5.000000 -0.618005 -5.000000 -0.272778 -5.000000 2.647076 3.782756 -0.851500 0.430676 4.494538
2557 214470.1483941040 -0.838791 -5.000000 -0.018406 5.000000 -1.648334 -2.424944 -2.069090 1.621088 5.000000 -4.084105
2558 92978.2905151897 -5.000000 -5.000000 -2.006233 -5.000000 -3.137598 2.620318 0.231925 -2.059101 -2.126546 -3.493653
2559 285326.7191380234 -5.000000 1.584978 -1.657114 -0.361883 -5.000000 -5.000000 -5.000000 0.206651 -2.441311 0.435265
2560 677087.1820150350 4.396130 1.776146 -0.132402 -0.707724 -4.935427 -1.321372 -5.000000 5.000000 0.227356 -2.913210
2561 324565.8097710758 5.000000 0.234785 -2.565106 -1.823792 -5.000000 1.233936 5.000000 3.958816 -0.256577 5.000000
2562 730272.8847933223 5.000000 5.000000 3.161104 5.000000 5.000000 -3.552400 3.638844 -1.004647 -4.864075 -4.596503
2563 306522.8690014830 5.000000 -5.000000 5.000000 -1.410841 0.545870 0.233611 -0.143935 5.000000 5.000000 2.739187
2564 456269.6451268222 -0.419802 -5.000000 3.660322 2.986092 5.000000 -5.000000 5.000000 -5.000000 -0.538637 -0.462857
2565 683425.0292556360 5.000000 -3.412950 4.735191 -3.397568 0.726867 -5.000000 0.048064 1.569770 -5.000000 2.476743
2566 304644.3224612382 0.930427 5.000000 5.000000 2.095494 -1.111425 -0.124976 -1.880392 -5.000000 3.469984 -0.136360
2567 151906.4905591193 0.699890 5.000000 -3.186647 0.747783 2.631860 0.719979 0.981229 -3.245534 -3.606491 2.355762
2568 370001.9662353409 -0.644971 5.000000 1.640700 -5.000000 5.000000 -2.116649 -0.388453 -2.971493 -5.000000 4.662606
2569 158236.3006793177 5.000000 -0.994619 0.096200 5.000000 0.961503 -3.424793 1.524341 5.000000 5.000000 -0.256309
2570 78237.6532478774 2.444905 -0.406781 -5.000000 5.000000 1.057974 -0.819511 -0.829945 0.744640 5.000000 -1.862576
2571 266249.9438104076 5.000000 -0.541297 -3.065719 -0.246495 1.089844 -5.000000 3.128319 0.708613 -4.696303 0.185886
2572 455733.2830227274 -5.000000 -5.000000 0.446589 5.000000 -4.508680 5.000000 2.472055 -0.976227 5.000000 0.882937
2573 166849.1195641331 -0.505937 -5.000000 -4.071505 -5.000000 0.974424 1.850108 3.596138 -1.532986 0.234309 2.466194
2574 246157.7371639296 -1.069003 0.361704 5.000000 1.754557 -1.503784 -1.256303 5.000000 -0.044424 0.388124 4.915292
2575 258965.9729765339 1.994286 5.000000 5.000000 1.487767 -1.330914 4.178010 -0.579253 -5.000000 5.000000 -5.000000
2576 556071.9033741761 5.000000 -4.305771 -0.675053 -5.000000 -5.000000 5.000000 0.530726 -2.338384 5.000000 -1.506637
2577 55428.6020225212 1.320144 -0.124946 2.162593 -0.173859 -0.775550 1.556735 4.029824 -1.285972 -0.159278 -5.000000
2578 448517.6063780375 -4.944103 4.553946 0.565262 0.487137 -3.669766 0.430736 2.303068 -0.098125 -5.000000 2.284430
2579 274556.5640395866 -1.735905 3.308719 -3.130212 -4.363391 0.346754 3.111113 -4.096920 3.681080 -3.457866 -4.866957
2580 308408.7365605714 -5.000000 5.000000 1.334979 1.054958 -2.544853 -0.291101 3.586674 -2.006560 5.000000 0.202861
2581 163835.8863675946 -3.469569 -4.385292 1.376676 5.000000 0.401942 -0.459557 0.657831 -5.000000 2.023755 -0.126479
2582 201517.9635929803 5.000000 -5.000000 0.224748 5.000000 0.191459 0.886171 1.139650 -0.346233 -2.924245 -0.554776
2583 260425.5793863382 1.639977 -5.000000 -2.082483 1.640302 5.000000 -5.000000 -2.042798 2.316608 1.028557 5.000000
2584 718924.3345157184 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.053764 -4.010827 -0.220127 2.878364 -5.000000
2585 185627.1750412323 -3.028212 1.450104 0.308918 -5.000000 -0.703461 -5.000000 -5.000000 -0.798712 -3.303196 5.000000
2586 294784.7571229807 2.329466 -5.000000 -4.955061 -5.000000 -1.263078 2.618597 -0.753830 -0.079371 5.000000 -0.478113
2587 296671.7715180050 5.000000 0.166172 3.386115 0.313865 -5.000000 -0.078591 4.479745 1.308713 -0.358615 0.818537
2588 198984.2706715627 2.048397 -5.000000 -5.000000 -0.220707 1.157956 1.412997 -5.000000 1.099718 -5.000000 0.196050
2589 160744.7326408003 -0.722636 -2.906670 -1.873363 0.323537 5.000000 5.000000 5.000000 1.725518 -3.382729 0.576336
2590 149004.0942611612 2.686641 -1.203768 -5.000000 -3.527270 1.329063 -3.354010 -0.988822 5.000000 5.000000 -0.152120
2591 14664.6862362284 -5.000000 -1.474021 1.653563 -0.152165 -1.448115 -2.576803 0.015741 1.863569 -2.612287 0.207854
2592 451921.6730791367 -5.000000 5.000000 2.392975 0.704612 -4.386531 -0.072545 -3.719354 1.690308 -1.214940 -3.720436
2593 354491.2622700714 0.383903 5.000000 -0.454531 -5.000000 -2.202628 -0.848434 -5.000000 5.000000 -0.300839 -0.111812
2594 94100.8177065971 -0.047010 5.000000 0.610940 -5.000000 3.633505 -0.569202 2.585857 0.914286 -0.920536 -0.038698
2595 676734.0118630904 -5.000000 -5.000000 -5.000000 -0.071153 0.761182 -5.000000 -5.000000 4.150672 -2.346208 -5.000000
2596 177345.0720351581 5.000000 -5.000000 1.124860 5.000000 -0.672296 1.060229 -0.083615 -0.523225 0.848662 1.507087
2597 506800.9903712876 -5.000000 -2.515827 -5.000000 3.923440 -5.000000 -0.261832 0.141354 5.000000 5.000000 -1.574154
2598 110400.9355665594 1.044399 -3.230597 2.772423 0.639015 -5.000000 2.852271 -1.811114 -0.576988 1.921068 0.178617
2599 328022.7024840886 -0.674554 -1.174743 1.615132 5.000000 4.170781 5.000000 5.000000 -2.001743 -2.546836 -1.579578
2600 194486.5276674688 -1.344343 -2.130347 1.112011 3.829503 3.575940 -0.410918 -2.736081 3.009581 -5.000000 3.155878
2601 279190.4250408744 5.000000 -4.717922 -0.406255 -0.881668 0.417989 -5.000000 -0.676337 -3.127675 -5.000000 0.153174
2602 57.7822550546 0.000027 -0.000010 -0.008058 0.003294 -0.000035 -0.007744 -0.000083 0.001529 -0.026191 0.000270
2603 477294.2383231273 5.000000 5.000000 0.181899 5.000000 -1.597047 1.316092 1.469033 -3.832651 -5.000000 -0.192228
2604 161317.0243586421 5.000000 5.000000 -5.000000 0.290410 -0.019161 5.000000 -4.857230 -0.632059 1.888957 -0.043287
2605 558116.7097063727 -5.000000 2.000948 -0.628761 5.000000 -2.865265 -5.000000 -5.000000 4.199909 1.160638 2.700549
2606 67557.9696277917 -2.824957 0.299595 2.536811 0.454224 -5.000000 2.769277 2.134820 1.294445 0.736618 0.232584
2607 88273.9558699606 -0.724483 -3.256518 0.230527 -5.000000 -0.732313 -1.303400 -0.991251 -0.384913 5.000000 -0.142620
2608 317636.4122109442 -5.000000 -2.903174 -0.109905 -0.550066 -5.000000 5.000000 0.865419 -0.711669 5.000000 5.000000
2609 149770.7611799688 0.742057 0.990832 1.126010 -5.000000 0.692894 -0.492724 -5.000000 -2.769819 -5.000000 0.460623
