evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4718 581590.5010724708 -0.234257 5.000000 -1.858382 2.421622 0.180471 0.068485 5.000000 -2.895341 0.717592 -5.000000
4719 21032486.1989769042 5.000000 -2.626620 -0.697069 0.140813 5.000000 -0.294115 -5.000000 -3.263322 -3.075736 -5.000000
4720 4169439.3720168355 0.032329 -4.390511 -0.995656 -5.000000 -5.000000 0.880521 2.480481 -5.000000 -5.000000 2.130642
4721 20403452.2356943041 -0.000293 -2.624057 -3.268568 -0.990591 -2.085995 -5.000000 5.000000 -0.607325 -1.090573 1.112463
4722 468654.6584074345 -5.000000 -3.940300 -2.010884 -5.000000 -5.000000 -3.873049 4.772163 -0.156341 3.590037 4.725583
4723 21241317.7613053657 0.049561 -0.281866 -0.672559 -1.665614 -1.890925 1.030361 -5.000000 5.000000 -2.228432 3.374526
4724 1304422.9356861620 0.318650 -1.021042 -1.630897 -0.780469 -0.030411 -0.090747 -3.256385 -2.266812 -0.241888 1.437395
4725 2882812.3434040537 -0.012268 1.123848 0.347685 -5.000000 -5.000000 5.000000 -5.000000 -2.731760 1.694408 2.461207
4726 22757202.5191280469 -4.829637 2.075098 -2.373459 -0.581906 -5.000000 3.531326 3.179157 -4.729238 5.000000 4.329218
4727 12047935.4789935052 0.197216 5.000000 4.524722 5.000000 3.956604 5.000000 -2.383531 -5.000000 -2.602185 0.650666
4728 1629360.5564538056 -0.436243 -3.986033 -0.459497 -0.054145 5.000000 3.389432 -4.298295 -5.000000 0.213641 -0.036755
4729 25612.4021838528 0.387392 -0.860192 -2.605868 -3.773014 -1.155752 2.959276 -2.117600 -5.000000 -5.000000 0.537863
4730 1943518.9570674230 1.411665 -1.899497 -5.000000 0.542545 -1.073865 0.106650 -0.850820 -5.000000 2.760520 -0.832146
4731 417004.3662035764 -2.241823 -3.469265 -2.919289 -0.665088 3.859228 1.087314 -5.000000 -2.813260 -2.973639 3.922934
4732 5448818.9990027864 5.000000 5.000000 -1.264374 -5.000000 -3.102872 1.099812 3.307826 0.961910 -1.014742 1.487482
4733 14994372.3673995305 -0.070316 -5.000000 0.518680 -2.211495 0.708941 -3.359226 1.320102 2.093395 1.575605 3.095219
4734 112112.7962895123 2.018204 -1.594807 2.605843 4.200175 -3.164066 5.000000 -3.612058 -5.000000 0.721085 5.000000
4735 15385509.0904637389 0.000978 -1.926427 1.373893 -0.862307 5.000000 1.108311 -3.887366 -4.391163 3.236002 4.819108
4736 694655.4363834570 0.011528 -1.957536 4.610509 -0.313482 5.000000 -0.149618 -5.000000 -0.754228 -0.314182 -0.371942
4737 3212976.4265043661 -0.013628 5.000000 -2.856988 5.000000 0.482567 -1.008599 -5.000000 -2.855482 -0.407186 -5.000000
4738 1094766.2780197193 -4.763232 0.336893 -5.000000 0.029211 -5.000000 5.000000 0.166157 -1.891843 -1.448648 4.734602
4739 22730317.1342690289 5.000000 -5.000000 0.331372 5.000000 5.000000 -0.749729 -2.213792 -3.213629 -5.000000 1.550324
4740 3182.7509856312 5.000000 -0.960355 2.618202 0.026818 3.317006 -0.319171 5.000000 -5.000000 0.155854 1.700846
4741 4894338.8811805267 1.273486 -4.384201 1.257032 -4.320441 3.429707 5.000000 5.000000 -5.000000 5.000000 -0.236915
4742 20540007.4894303419 -1.179215 5.000000 0.088385 -2.346243 0.983436 0.487581 2.489008 -5.000000 3.369138 -0.416031
4743 5316098.4679316338 -0.737390 1.952776 -5.000000 -1.102364 -2.149652 0.360424 -3.629487 -4.352769 0.352012 5.000000
4744 15053797.3234496675 0.025432 -5.000000 0.282456 -3.933105 0.632836 2.204929 -5.000000 3.277888 2.782794 0.409611
4745 2807.3016888537 -0.156974 2.309856 -0.955026 -1.711570 4.005547 4.755395 -4.867638 5.000000 0.170359 5.000000
4746 1164102.2708069633 -5.000000 0.050989 -4.923680 5.000000 -2.247878 1.111534 -0.167952 -4.816756 -4.613528 5.000000
4747 1270655.0682719215 1.145420 -1.870916 -5.000000 3.903566 5.000000 1.716549 -5.000000 -5.000000 -1.215496 -1.713564
4748 6598831.7368607027 4.417232 -0.038457 -1.252915 -5.000000 -5.000000 0.303223 1.471938 -2.799599 -0.378817 1.579736
4749 26600248.9564767368 -4.528716 -0.037083 5.000000 -5.000000 3.043944 5.000000 1.235008 -1.917181 5.000000 0.834592
4750 33275273.4806033149 3.209640 -3.449042 5.000000 -0.535909 -5.000000 -3.891653 2.070224 -1.594984 -4.184937 2.498030
4751 18758145.2466890439 1.808716 -4.357029 -2.967435 5.000000 5.000000 3.620110 0.178487 1.398707 -0.077417 1.523777
4752 223093.5450845788 -0.000720 -1.286641 -0.861590 -0.339339 -1.287807 0.390993 -3.490509 -4.449977 -0.860498 0.881528
4753 2047670.3718951349 5.000000 2.681134 -2.418808 -0.107561 -0.645895 1.480738 -5.000000 -4.171437 5.000000 -5.000000
4754 37538444.0809429809 1.008117 -5.000000 -3.316976 -5.000000 -1.873990 4.092579 5.000000 5.000000 -5.000000 5.000000
4755 24951199.3015472293 -0.260951 -5.000000 -5.000000 -5.000000 -1.560771 -3.847171 -5.000000 0.362752 -5.000000 2.845617
4756 2322654.8042793530 0.396063 5.000000 2.235435 5.000000 -1.127594 0.482435 1.301883 -5.000000 -3.700293 2.848774
4757 945966.0660069473 5.000000 0.606973 -0.172881 -1.043760 1.612152 5.000000 -0.107425 -4.005171 -2.769222 5.000000
4758 8001751.8449150966 0.312726 3.406915 -0.756541 -0.622792 -0.839332 -5.000000 -2.429874 4.007693 -0.325688 4.531796
4759 67102260.3024896383 0.597486 0.852603 -0.309939 5.000000 -5.000000 0.365221 -3.220066 5.000000 -1.656540 -0.603392
4760 3070662.8559809206 -0.235235 5.000000 -3.898426 2.965665 -0.264758 -1.340783 -1.282831 -3.765663 -3.021208 -5.000000
4761 9440978.3829913251 2.103185 -2.545405 0.685698 1.693505 -1.418409 5.000000 -5.000000 -2.728512 -4.506326 0.936644
4762 1364906.2993315952 -0.012172 -5.000000 -5.000000 -0.754002 0.034220 5.000000 1.261490 -5.000000 -4.893366 2.759577
4763 8359556.2933428437 -5.000000 -0.248886 0.404032 -1.383010 -1.070841 -0.461266 -5.000000 -5.000000 -5.000000 5.000000
4764 8655160.6732285097 1.449808 -5.000000 0.113491 -5.000000 -5.000000 -0.055098 0.592766 -5.000000 -3.990010 1.164952
4765 18294201.4092389718 -5.000000 1.367010 2.937650 5.000000 5.000000 -1.088779 -0.778633 -3.566074 -0.763066 5.000000
4766 190793.0450440941 -0.064215 -3.367567 2.218666 -5.000000 2.303619 4.186764 5.000000 -4.835096 -1.827415 -5.000000
4767 462477.0117783455 -0.975831 5.000000 1.012581 0.288222 1.121113 0.005634 -4.378230 -4.328443 -1.882748 -5.000000
4768 105401.0135722933 -0.171812 -5.000000 -2.948911 1.116925 -0.830231 -1.180571 5.000000 -5.000000 1.640511 4.944449
4769 1774138.9606851689 -2.703777 2.818832 1.148171 -5.000000 -4.092378 0.071599 -5.000000 -0.037829 -2.232386 5.000000
4770 4529385.5118838781 -0.180903 -3.444349 -1.363696 -5.000000 -5.000000 0.325236 -1.141359 -5.000000 -5.000000 0.935301
4771 1976202.6269746763 0.000056 -2.774132 -5.000000 0.126813 -4.368886 -0.180417 4.400141 -5.000000 -0.620274 3.525164
4772 3404363.9094397640 4.656146 -2.821249 -0.237227 -5.000000 1.681363 5.000000 -5.000000 -5.000000 -0.877430 -5.000000
4773 2003050.2752251453 -0.011848 0.467413 -0.419988 -0.330291 5.000000 0.539079 -0.916156 5.000000 0.637532 5.000000
4774 2095300.4605318531 0.120310 -2.632846 -0.618343 -1.441771 -0.573942 2.338769 0.960846 -2.059420 -1.655337 1.774583
4775 3947498.7383266296 -0.792324 2.956061 -0.799380 4.897026 4.182374 1.733279 -5.000000 -5.000000 -5.000000 1.825371
4776 575536.7800349741 5.000000 -0.873510 1.799071 -0.432402 1.269323 -2.146838 -5.000000 -5.000000 2.076292 5.000000
4777 776657.4349316044 3.867123 5.000000 1.485523 5.000000 5.000000 2.694498 2.361746 -1.179594 0.556509 2.574128
4778 9930994.0046748873 1.335983 0.264593 -0.446673 0.046621 -4.789421 -5.000000 -5.000000 -5.000000 -2.173310 -1.528199
4779 42007944.6165929735 -0.505808 -3.453726 -0.839547 -4.856058 -1.065439 -5.000000 -0.740261 3.005600 -1.205841 -1.730790
4780 98400.6702327509 0.779643 -2.489457 -5.000000 -5.000000 -1.274564 0.497576 -0.850262 -5.000000 2.133314 0.626566
4781 487745.9464233646 0.386720 -5.000000 0.107861 -1.069004 -2.564632 0.942724 -3.154122 -5.000000 -2.031002 5.000000
4782 7245658.3963583652 5.000000 5.000000 -0.786958 -0.969408 1.029416 2.261857 -5.000000 1.296199 -2.152119 -0.072705
4783 440678.8073613599 0.089967 -3.555335 -1.086470 -4.422644 -0.210929 0.330497 -3.187307 -5.000000 3.936171 -0.422961
4784 11223192.9165108260 1.508050 -1.754354 -5.000000 5.000000 -5.000000 -3.248802 -1.511639 -1.731881 4.268132 5.000000
4785 10940603.7152445596 -0.000629 -2.762766 5.000000 -5.000000 5.000000 1.410780 -4.275018 -5.000000 -5.000000 5.000000
4786 3146611.5257896651 -0.054479 3.608848 -1.409151 0.953313 5.000000 0.479078 -5.000000 -5.000000 -5.000000 -1.293158
4787 68474.6648114880 0.027053 1.888592 3.130319 5.000000 1.560838 -5.000000 -5.000000 -5.000000 -3.820903 1.527348
4788 10422372.6134675033 -0.408879 5.000000 -0.281058 0.558900 -4.163281 -3.683903 1.032195 5.000000 0.030850 4.632627
4789 6945012.4588260995 5.000000 -5.000000 -5.000000 -1.201225 5.000000 -2.989257 0.419754 -3.969463 -0.810891 2.699345
4790 3903227.3114216491 -1.538511 1.196852 1.726201 0.636108 -0.987854 0.149455 5.000000 1.054641 -0.536111 0.722866
4791 3364660.9331224505 5.000000 5.000000 -0.448895 5.000000 5.000000 0.453201 -1.768105 -5.000000 0.727440 1.410631
4792 901825.2685015103 -0.457474 -2.860546 -2.374693 -5.000000 2.397679 5.000000 5.000000 -2.678263 5.000000 -2.427740
4793 480595.1353215264 2.780152 -5.000000 -0.603356 -4.654604 -0.620091 0.835855 -3.505706 -5.000000 3.184425 0.581927
4794 4840314.2436308088 -0.850997 -0.340065 -5.000000 2.481461 2.011264 0.532767 -3.378731 -5.000000 0.061213 5.000000
4795 7239635.7289335430 -0.082290 1.748372 0.427016 -5.000000 0.731716 0.975850 -5.000000 -5.000000 1.067037 -0.941422
4796 1003092.6988187818 -0.235054 0.506582 1.618953 5.000000 3.150890 -2.280048 0.306556 -5.000000 -5.000000 5.000000
4797 84034.6832689678 1.169677 -4.087595 -5.000000 3.925759 5.000000 3.068467 -3.617619 -5.000000 0.420174 1.352896
4798 6224866.0408868315 -1.600665 -0.153622 -5.000000 0.003457 5.000000 -0.059077 -3.365769 5.000000 0.064496 3.279178
4799 84558.5318386385 -1.885926 -4.925801 5.000000 2.515118 -1.607913 -2.730413 -5.000000 -5.000000 5.000000 0.860799
4800 584416.0898371799 -3.539745 -5.000000 1.864106 -1.661080 -5.000000 -5.000000 -0.160202 -3.759144 0.186190 5.000000
4801 13295917.5523750279 -0.669355 3.654649 -5.000000 -5.000000 -2.470154 3.504974 -2.295043 -5.000000 1.794790 1.068235
4802 614911.6475523822 -0.001477 -1.170642 -0.635054 -1.026233 -0.477621 -0.271431 -2.727491 -2.981026 -1.072535 1.345230
4803 8491520.0770114921 2.134854 3.838616 -2.255080 -2.312487 0.010432 -0.323644 -5.000000 -2.269704 -5.000000 -5.000000
4804 916182.3509015634 -0.102764 5.000000 3.054040 2.302030 -5.000000 -5.000000 5.000000 -5.000000 -3.975001 -0.014697
4805 241437.0967548715 0.049633 -5.000000 -5.000000 -5.000000 -0.055816 5.000000 -2.388608 -1.369027 4.889865 3.907045
4806 17961269.3444573805 1.622811 -0.047805 -2.693980 5.000000 -1.376484 -0.039770 -1.681866 0.540375 0.717656 1.736600
4807 8663.0972138725 3.598310 0.512556 -1.698868 0.201655 4.484618 5.000000 0.071379 -1.364632 -4.149265 5.000000
4808 1196558.9891301023 0.397188 5.000000 -0.715351 -1.403395 -2.968704 -5.000000 2.961392 -4.010285 -0.174411 2.212926
4809 69511344.7016801089 -5.000000 -5.000000 -2.504622 1.249205 -5.000000 0.268690 -1.606382 5.000000 -1.954250 -2.349453
4810 7503377.9745672634 -0.262578 -5.000000 0.256882 2.021590 -1.576644 -0.230574 3.111073 -3.454646 -5.000000 5.000000
4811 8248007.9382191654 1.268251 -3.510848 -0.932155 -5.000000 -2.776127 -5.000000 -5.000000 -2.662341 0.096214 1.276945
4812 7298134.3264491996 0.003789 -3.774915 5.000000 5.000000 0.103065 -1.872402 -3.318154 -2.282254 2.161607 1.074037
4813 3909856.8543564463 -5.000000 0.627388 1.095364 -0.364423 5.000000 3.034951 1.492324 -5.000000 -5.000000 -5.000000
4814 2017837.2462997206 -5.000000 -5.000000 -3.358629 1.921596 -5.000000 0.385731 5.000000 -4.858164 1.238979 0.405562
4815 553.5917623859 -3.130887 -1.055625 -2.269206 -0.289411 -5.000000 0.000081 -4.959648 -4.966221 -0.415361 1.129647
4816 9137632.0308561213 -2.731988 -4.379484 -1.198028 1.156924 5.000000 -5.000000 5.000000 2.821572 -1.813510 5.000000
4817 7061881.6830750704 0.380783 -4.531088 -0.000994 -2.781053 5.000000 -4.141061 -2.024026 -1.966424 -5.000000 1.266046
4818 9485.5657069930 0.039450 -1.443745 2.918700 -2.001170 -0.746712 1.121455 5.000000 -4.441712 2.551410 -2.071001
4819 4272461.4869450573 3.410318 0.405920 1.696889 -0.581364 5.000000 0.626805 0.749128 -5.000000 -4.089218 5.000000
4820 10763813.8243597243 -0.048580 1.835795 -0.508833 -3.097463 -4.756586 -1.547582 1.484408 -2.766893 -5.000000 -3.268432
4821 3472918.9927713312 -0.000661 -1.675566 -5.000000 -0.931307 5.000000 3.229947 1.884362 0.455970 -2.430726 0.330284
4822 10229736.4945767950 -5.000000 0.139618 -0.293946 -5.000000 2.552344 4.654181 3.861663 -5.000000 -0.472800 -5.000000
4823 622502.9646227937 0.062153 -1.060500 -0.306129 -1.685773 5.000000 0.589615 -5.000000 2.290712 -2.409387 5.000000
4824 105910.4151984982 0.304129 -2.913006 -0.788953 -0.439670 0.091984 1.651158 0.659044 -5.000000 -1.839117 1.574287
4825 287093.3031766430 2.215613 0.432407 -4.137815 -5.000000 -1.104471 1.589418 -4.030002 -5.000000 -1.635755 1.047883
4826 6866296.6755798543 5.000000 -3.303312 2.585380 -0.066592 -5.000000 5.000000 -5.000000 -2.954410 5.000000 1.597330
4827 2129420.1621374874 5.000000 5.000000 -1.663627 1.849229 -5.000000 -0.701157 2.025646 -5.000000 -2.220101 1.465415
4828 424506.6277498602 -0.439240 -3.117133 0.556649 -0.274513 5.000000 -5.000000 4.694111 -5.000000 3.726411 -0.725226
4829 2918849.3630298539 -1.613719 -5.000000 0.354774 -1.303813 -1.417081 -5.000000 -1.403125 -5.000000 3.313283 -2.083414
4830 8547099.2260458972 -4.234449 1.528631 -2.169498 -5.000000 -1.930793 0.634597 -1.270194 -5.000000 -3.367025 1.484502
4831 1951222.4738049519 5.000000 -1.608889 -3.368341 -1.163992 5.000000 -0.068556 -2.539960 -3.236317 -0.636497 1.269858
4832 206921.8009388723 2.434204 5.000000 -1.033920 -1.017676 -0.818010 -0.711900 -5.000000 1.939817 1.012513 5.000000
4833 11344445.4257358890 0.011702 -3.123809 -0.451981 -1.898482 -0.770653 -5.000000 -5.000000 -5.000000 -3.533439 -3.328425
4834 24153639.3478436619 1.386015 -2.623038 -5.000000 -5.000000 -3.642949 -0.682592 -0.999532 1.975895 -5.000000 5.000000
4835 19362646.8448289149 -0.006336 0.174535 4.938482 -5.000000 5.000000 0.634734 -4.662013 -5.000000 -5.000000 5.000000
4836 1850849.5613807242 -0.042152 1.387308 -5.000000 -1.416677 -5.000000 0.296656 -5.000000 -3.352736 -5.000000 3.575437
4837 4518216.0351142548 -0.070812 5.000000 2.259142 -2.402096 2.560251 -3.394134 -5.000000 -5.000000 1.608451 -5.000000
4838 13519471.1099090353 -0.438206 -2.306535 -0.648835 -3.945577 -4.111385 5.000000 -5.000000 5.000000 -0.493356 5.000000
4839 1853647.0976619783 3.287252 -1.301866 -5.000000 -0.309563 3.010302 5.000000 4.421993 -3.568312 -1.921082 -0.126586
4840 6500457.8604956707 -0.937896 1.870574 2.157301 -2.171395 2.801593 -1.375296 5.000000 -3.402969 0.632723 1.449771
4841 7865022.8281860603 3.344179 -5.000000 -1.937658 -1.319717 5.000000 -5.000000 0.480508 -5.000000 -5.000000 1.441237
4842 1775695.5060917430 1.111808 -0.591663 1.233879 -5.000000 -0.018247 5.000000 -3.877677 -4.501218 -5.000000 1.988661
4843 4374209.3244915986 4.300062 5.000000 1.086293 -1.897628 2.462557 1.656222 1.091812 -5.000000 -3.797915 1.556005
4844 2403846.1191132413 0.204727 0.030668 -5.000000 -0.117588 -5.000000 1.188580 -4.107505 -1.725234 -1.751946 5.000000
4845 645293.4073205057 -0.080787 -5.000000 0.533225 -1.249257 3.157007 0.610744 -5.000000 -5.000000 2.320027 1.047044
4846 2919886.6890540682 -1.772909 4.041473 0.608828 5.000000 -2.707365 -0.349467 -2.715431 -5.000000 -5.000000 5.000000
4847 2067474.6419201007 0.642650 -1.200799 -5.000000 -5.000000 -4.557371 3.363574 -5.000000 -2.307274 -0.234066 0.990502
4848 1684131.6009044687 -5.000000 -5.000000 1.870287 5.000000 5.000000 0.842149 -0.875780 -1.064141 -2.832233 1.689503
4849 5218488.9192143837 -1.013812 -5.000000 5.000000 -5.000000 -2.829665 -1.288113 -3.084423 -0.692425 5.000000 -0.903858
4850 18152958.5385689102 5.000000 -5.000000 5.000000 -0.734846 5.000000 -5.000000 -1.647756 -3.466320 -5.000000 0.047546
4851 4954952.5113493698 -1.887468 -0.262990 -4.311716 3.594041 5.000000 0.763923 -2.259354 -5.000000 -0.539606 2.228353
4852 403228.1473467735 0.000003 -3.160759 0.183394 -1.201088 -1.726441 0.470892 -3.512750 -5.000000 -0.054295 0.856277
4853 11401734.6820447035 1.249069 -2.054550 0.407349 -5.000000 0.022632 0.238020 -4.012270 -5.000000 5.000000 5.000000
4854 10893094.9197380263 1.215725 3.472227 3.730789 -0.681867 -3.078773 -5.000000 -0.356853 3.411964 -2.475514 5.000000
4855 7539512.7723213695 -0.227798 -5.000000 2.128566 -5.000000 -0.662334 -3.262895 -5.000000 1.393022 3.061021 3.054838
4856 17539194.3454729505 0.139224 0.913480 -2.874634 5.000000 -0.494364 0.854913 -4.683880 0.000924 -5.000000 0.871146
4857 411412.3061870884 -0.180028 -2.932363 1.059875 -1.591672 2.136942 -2.479073 4.172759 -2.880886 -5.000000 5.000000
4858 21889860.4759178795 0.466984 -5.000000 -0.044335 -0.988939 -1.702090 -5.000000 -5.000000 -5.000000 -0.408515 -5.000000
4859 9332196.0192219112 -4.126482 5.000000 -3.346657 -4.279883 -0.260108 0.516833 -3.602572 -2.364294 -1.226342 0.088129
4860 2725308.2297901185 0.831539 0.976287 -4.237942 -5.000000 -1.555357 0.342503 -3.478269 -3.328797 -0.016408 -5.000000
4861 552823.2225790391 -5.000000 -5.000000 -1.586155 2.323840 -3.150911 4.043762 -5.000000 -5.000000 1.575966 2.367580
4862 11487699.7063438166 0.003475 -4.454418 -0.692715 -1.911680 -1.039497 5.000000 2.049580 1.562023 -4.892311 5.000000
4863 18884045.7225635387 -5.000000 0.060423 -0.445336 -0.777085 5.000000 -2.164289 -3.956010 -4.955303 -5.000000 5.000000
4864 11538752.1311122254 -0.629611 -5.000000 -0.684099 -3.292557 5.000000 0.438662 5.000000 5.000000 1.739241 2.450131
4865 734955.8526192240 -5.000000 -0.221738 1.970874 -3.354144 5.000000 0.646631 2.615237 5.000000 -0.368967 5.000000
4866 4861955.4838613542 -2.741569 1.582721 1.144993 -4.346975 5.000000 -0.443748 -5.000000 -5.000000 -3.090339 -5.000000
4867 4833580.9853780456 0.392211 -5.000000 0.442814 -3.814922 -1.496884 4.844843 -3.239905 -0.443762 -4.184718 5.000000
4868 1037256.7909135086 -0.310522 -2.030112 -1.707906 -0.489685 -0.658734 0.381444 -1.416697 -4.009158 -3.892774 2.278108
4869 8993438.8671789728 5.000000 4.683434 0.136881 0.116539 4.666019 0.903437 -1.736078 -5.000000 -3.281249 5.000000
4870 564690.0370981089 -0.121069 -2.150888 -0.324752 -5.000000 -1.283280 0.781202 -2.152081 -5.000000 -5.000000 -0.559116
4871 587541.4755020528 -0.002281 -3.713586 -5.000000 -0.988939 5.000000 -3.911015 0.006669 -4.579064 -1.529383 0.514063
4872 24398899.9517982043 -5.000000 -5.000000 0.587855 -1.217848 -4.148392 0.911228 -5.000000 -0.294784 -1.865650 -4.492399
4873 5077991.7691968400 0.075625 -0.719820 -0.504028 -1.124846 -1.001499 1.876615 -5.000000 -0.822264 -1.660093 0.302874
4874 1349859.9086865308 0.312882 -3.003954 -3.046996 0.073465 -1.613971 2.032381 -5.000000 -4.535079 -0.998013 1.680144
4875 2605562.8862871444 0.053113 5.000000 -1.688418 -1.472649 0.978347 -4.838612 -5.000000 1.778268 -3.652999 2.088317
4876 49268551.3746842518 4.371742 -2.901161 -3.096327 -1.056151 -5.000000 2.529801 -4.807581 4.370640 0.771909 5.000000
4877 4149120.8018247201 5.000000 3.964184 1.528423 1.722096 -5.000000 0.457857 -5.000000 -5.000000 -3.047905 0.218451
4878 3567342.6623547664 1.231567 -2.637700 -0.438733 -0.415257 -5.000000 2.658671 -5.000000 -4.668293 -0.595775 0.936610
4879 4700151.8521774504 0.333018 -4.019890 -0.682223 -5.000000 -2.688192 -5.000000 -0.732668 -0.642712 1.873479 5.000000
4880 152719.5383305946 -2.649671 -1.926162 2.765137 2.791536 -2.112137 0.349035 -1.696311 -3.141008 1.553465 1.193384
4881 38896376.6197704673 5.000000 -5.000000 0.032271 -0.486075 -0.254535 0.218690 -4.615925 -1.547029 -5.000000 0.954574
4882 17886909.5508970357 -3.585049 -2.858501 -0.785118 -1.854208 -4.149086 0.310157 -3.088711 -0.288210 -1.859800 -2.938074
4883 3901931.1776566878 0.172444 -5.000000 -0.903055 -3.254655 0.660159 0.912258 -0.551734 -5.000000 3.095361 5.000000
4884 1985127.8793238252 1.936236 -1.523376 2.474037 5.000000 -4.854182 5.000000 -4.367595 -4.806106 -3.325409 5.000000
4885 2841909.4338662624 -0.006169 -5.000000 5.000000 -0.347739 -0.598417 0.394217 -4.263127 -5.000000 -0.336196 -1.877374
4886 9925231.4498002604 -0.058969 -0.468769 5.000000 -1.019396 5.000000 0.111512 -5.000000 -5.000000 -3.985076 4.340226
4887 2153384.8968871185 0.040843 -5.000000 2.195739 -5.000000 -2.010609 1.774408 3.949609 -5.000000 2.883605 -4.762175
4888 4146283.3065989744 -0.374229 -0.680132 -1.027555 -1.100550 5.000000 -3.245142 -4.141842 -5.000000 -2.067846 2.821280
